ts,model,provider,state,status,up5m,up30m,up1d
2026-07-22T02:26:53+00:00,qwen/qwen3-235b-a22b-2507,Friendli,degraded,0,86.79245283018868,95.26424159231297,97.27069411150245
2026-07-22T02:26:53+00:00,qwen/qwen3-235b-a22b-2507,AtlasCloud,up,0,99.73333333333333,99.93726474278544,99.32153359222428
2026-07-22T02:26:53+00:00,qwen/qwen3-235b-a22b-2507,StreamLake,up,0,100,99.76833976833976,99.52474913049821
2026-07-22T02:26:53+00:00,qwen/qwen3-235b-a22b-2507,Google,up,0,100,99.933598937583,99.9362682377438
2026-07-22T02:26:53+00:00,qwen/qwen3-235b-a22b-2507,Google,up,0,97.95081967213115,99.39819458375125,99.22897387229483
2026-07-22T02:26:53+00:00,qwen/qwen3-235b-a22b-thinking-2507,Alibaba,up,0,100,100,99.14704679558334
2026-07-22T02:26:53+00:00,qwen/qwen3-235b-a22b-thinking-2507,DeepInfra,up,0,100,100,99.90253411306043
2026-07-22T02:26:53+00:00,qwen/qwen3-235b-a22b-thinking-2507,Novita,idle,0,,,99.81395348837209
2026-07-22T02:26:53+00:00,qwen/qwen3-235b-a22b-thinking-2507,Venice,idle,0,,,99.6742671009772
2026-07-22T02:26:53+00:00,qwen/qwen3-30b-a3b,DeepInfra,up,0,97.14285714285714,99.73544973544973,99.15101244205904
2026-07-22T02:26:53+00:00,qwen/qwen3-30b-a3b,Alibaba,up,0,,100,99.84200254035132
2026-07-22T02:26:53+00:00,qwen/qwen3-30b-a3b,NextBit,up,0,,100,97.7692760447322
2026-07-22T02:26:53+00:00,qwen/qwen3-30b-a3b-instruct-2507,StreamLake,up,0,100,99.58066651953212,99.5263606009679
2026-07-22T02:26:53+00:00,qwen/qwen3-30b-a3b-instruct-2507,SiliconFlow,up,0,100,100,89.20389000238453
2026-07-22T02:26:53+00:00,qwen/qwen3-30b-a3b-instruct-2507,DekaLLM,degraded,-2,89.41176470588236,94.3899018232819,96.37925821406974
2026-07-22T02:26:53+00:00,qwen/qwen3-30b-a3b-instruct-2507,Nebius,up,0,100,99.07884042264968,98.84044797523669
2026-07-22T02:26:53+00:00,qwen/qwen3-30b-a3b-instruct-2507,WandB,up,0,100,100,99.99199559757866
2026-07-22T02:26:53+00:00,qwen/qwen3-30b-a3b-instruct-2507,Alibaba,up,0,100,100,99.50100871356827
2026-07-22T02:26:53+00:00,qwen/qwen3-30b-a3b-instruct-2507,Phala,idle,0,,,48.578717201166185
2026-07-22T02:26:53+00:00,qwen/qwen3-30b-a3b-thinking-2507,Alibaba,up,0,100,100,100
2026-07-22T02:26:53+00:00,qwen/qwen3-32b,DeepInfra,up,0,99.6701344836336,99.41250313833794,99.81641416379804
2026-07-22T02:26:53+00:00,qwen/qwen3-32b,Nebius,up,0,99.86013986013987,99.80111376292761,99.49200516915481
2026-07-22T02:26:53+00:00,qwen/qwen3-32b,Alibaba,down,-5,0,0,68.74572979970513
2026-07-22T02:26:53+00:00,qwen/qwen3-32b,SiliconFlow,up,0,98.86363636363636,98.97875816993465,92.21898125641441
2026-07-22T02:26:53+00:00,qwen/qwen3-32b,Groq,up,0,99.75786924939467,99.91617770326907,99.9739266469668
2026-07-22T02:26:53+00:00,qwen/qwen3-8b,Alibaba,up,0,100,100,100
2026-07-22T02:26:53+00:00,qwen/qwen3-coder,Google,idle,0,,,6.845497300121931
2026-07-22T02:26:53+00:00,qwen/qwen3-coder,DeepInfra,up,0,100,98.42180774748924,99.44918385168268
2026-07-22T02:26:53+00:00,qwen/qwen3-coder,Venice,idle,0,,,98.1437164478365
2026-07-22T02:26:53+00:00,qwen/qwen3-coder,Novita,up,0,,100,99.76452280033581
2026-07-22T02:26:53+00:00,qwen/qwen3-coder,Alibaba,idle,0,,,99.56382669380633
2026-07-22T02:26:53+00:00,qwen/qwen3-coder,WandB,up,0,100,100,97.93905677076748
2026-07-22T02:26:53+00:00,qwen/qwen3-coder-30b-a3b-instruct,Novita,degraded,-2,88.77551020408163,83.61244019138756,90.57902776905853
2026-07-22T02:26:53+00:00,qwen/qwen3-coder-30b-a3b-instruct,SiliconFlow,degraded,-2,100,90.4168922577152,96.52262848376374
2026-07-22T02:26:53+00:00,qwen/qwen3-coder-30b-a3b-instruct,Amazon Bedrock,idle,0,,,
2026-07-22T02:26:53+00:00,qwen/qwen3-coder-30b-a3b-instruct,Alibaba,up,0,100,99.91735537190083,99.93779436594686
2026-07-22T02:26:53+00:00,qwen/qwen3-coder-30b-a3b-instruct,DigitalOcean,idle,0,,,65.66315789473684
2026-07-22T02:26:53+00:00,qwen/qwen3-coder-flash,Alibaba,up,0,100,100,100
2026-07-22T02:26:53+00:00,qwen/qwen3-coder-next,Ionstream,up,0,100,100,99.42750478682973
2026-07-22T02:26:53+00:00,qwen/qwen3-coder-next,Parasail,up,0,,100,99.7291908059605
2026-07-22T02:26:53+00:00,qwen/qwen3-coder-next,StreamLake,idle,0,,,99.44474644715385
2026-07-22T02:26:53+00:00,qwen/qwen3-coder-next,Novita,idle,0,,,98.998114097124
2026-07-22T02:26:53+00:00,qwen/qwen3-coder-next,Alibaba,idle,0,,,98.15384615384616
2026-07-22T02:26:53+00:00,qwen/qwen3-coder-plus,Alibaba,up,0,100,100,100
2026-07-22T02:26:53+00:00,qwen/qwen3-max,Alibaba,up,0,100,100,100
2026-07-22T02:26:53+00:00,qwen/qwen3-max-thinking,Alibaba,idle,0,,,100
2026-07-22T02:26:53+00:00,qwen/qwen3-next-80b-a3b-instruct,DeepInfra,degraded,0,88.33333333333333,95.2308472856418,98.48506605399196
2026-07-22T02:26:53+00:00,qwen/qwen3-next-80b-a3b-instruct,Alibaba,up,0,100,100,99.78623393114053
2026-07-22T02:26:53+00:00,qwen/qwen3-next-80b-a3b-instruct,Parasail,up,0,100,100,99.51352327862082
2026-07-22T02:26:53+00:00,qwen/qwen3-next-80b-a3b-instruct,Google,up,0,100,99.67105263157895,99.94819030939873
2026-07-22T02:26:53+00:00,qwen/qwen3-next-80b-a3b-instruct,Novita,up,0,,100,99.87117770696318
2026-07-22T02:26:53+00:00,qwen/qwen3-next-80b-a3b-thinking,Alibaba,idle,0,,,99.68042609853529
2026-07-22T02:26:53+00:00,qwen/qwen3-next-80b-a3b-thinking,Google,idle,0,,,99.93738259236068
2026-07-22T02:26:53+00:00,qwen/qwen3-vl-235b-a22b-instruct,DeepInfra,degraded,-2,82.3076923076923,94.0864960282436,86.95655495958067
2026-07-22T02:26:53+00:00,qwen/qwen3-vl-235b-a22b-instruct,Venice,degraded,0,100,97.77227722772277,95.83319348884041
2026-07-22T02:26:53+00:00,qwen/qwen3-vl-235b-a22b-instruct,Parasail,up,0,97.16312056737588,99.19423240033926,96.82296264157154
2026-07-22T02:26:53+00:00,qwen/qwen3-vl-235b-a22b-instruct,Alibaba,up,0,100,99.93060374739764,98.37221383865621
2026-07-22T02:26:53+00:00,qwen/qwen3-vl-235b-a22b-instruct,Novita,degraded,-2,,92.85714285714286,92.08898822771742
2026-07-22T02:26:53+00:00,qwen/qwen3-vl-235b-a22b-thinking,Alibaba,idle,0,,,91.83549124143184
2026-07-22T02:26:53+00:00,qwen/qwen3-vl-235b-a22b-thinking,Novita,idle,0,,,99.59100204498978
2026-07-22T02:26:53+00:00,qwen/qwen3-vl-30b-a3b-instruct,Alibaba,up,0,100,100,99.0232239830064
2026-07-22T02:26:53+00:00,qwen/qwen3-vl-30b-a3b-instruct,DeepInfra,up,0,100,99.94746519569215,99.8874296435272
2026-07-22T02:26:53+00:00,qwen/qwen3-vl-30b-a3b-instruct,Novita,up,0,99.52830188679245,99.0345937248592,93.86733416770964
2026-07-22T02:26:53+00:00,qwen/qwen3-vl-30b-a3b-instruct,Phala,down,-5,,,0
2026-07-22T02:26:53+00:00,qwen/qwen3-vl-30b-a3b-instruct,SiliconFlow,up,0,100,99.14383561643835,95.35843938245502
2026-07-22T02:26:53+00:00,qwen/qwen3-vl-30b-a3b-thinking,Alibaba,idle,0,,,99.46512146200133
2026-07-22T02:26:53+00:00,qwen/qwen3-vl-30b-a3b-thinking,SiliconFlow,idle,0,,,99.87341772151899
2026-07-22T02:26:53+00:00,qwen/qwen3-vl-32b-instruct,Alibaba,up,0,100,100,99.99973297908559
2026-07-22T02:26:53+00:00,qwen/qwen3-vl-8b-instruct,Alibaba,up,0,100,99.99607211595114,99.68259492048165
2026-07-22T02:26:53+00:00,qwen/qwen3-vl-8b-instruct,Parasail,up,0,99.79068550497122,99.89388794567063,98.94203588121694
2026-07-22T02:26:53+00:00,qwen/qwen3-vl-8b-thinking,Alibaba,up,0,,100,100
2026-07-22T02:26:53+00:00,qwen/qwen3.5-122b-a10b,SiliconFlow,down,-5,54.385964912280706,50.95137420718816,41.04447913796798
2026-07-22T02:26:53+00:00,qwen/qwen3.5-122b-a10b,Alibaba,down,-5,,72.0771850170261,69.99706220121251
2026-07-22T02:26:53+00:00,qwen/qwen3.5-122b-a10b,DeepInfra,degraded,-2,33.9622641509434,81.30671506352087,78.56979274018092
2026-07-22T02:26:53+00:00,qwen/qwen3.5-122b-a10b,AtlasCloud,down,-5,,75.63451776649747,65.5831739961759
2026-07-22T02:26:53+00:00,qwen/qwen3.5-122b-a10b,Novita,degraded,-2,79.56204379562044,88.64908073541167,77.17880641809997
2026-07-22T02:26:53+00:00,qwen/qwen3.5-27b,Alibaba,up,0,100,99.69040247678018,98.60276442307693
2026-07-22T02:26:53+00:00,qwen/qwen3.5-27b,SiliconFlow,up,0,100,99.07024793388429,96.53541346832083
2026-07-22T02:26:53+00:00,qwen/qwen3.5-27b,DeepInfra,up,0,99.29577464788733,99.57446808510639,95.80651815181518
2026-07-22T02:26:53+00:00,qwen/qwen3.5-27b,AtlasCloud,up,0,99.01960784313727,99.75961538461539,95.51391862955032
2026-07-22T02:26:53+00:00,qwen/qwen3.5-27b,Novita,up,0,100,99.70238095238095,99.79174242173812
2026-07-22T02:26:53+00:00,qwen/qwen3.5-27b,Phala,degraded,-2,80,84.07643312101911,93.58725958130523
2026-07-22T02:26:53+00:00,qwen/qwen3.5-35b-a3b,DeepInfra,down,-5,,76.69902912621359,92.47588424437299
2026-07-22T02:26:53+00:00,qwen/qwen3.5-35b-a3b,AkashML,up,0,100,100,99.78729637130157
2026-07-22T02:26:53+00:00,qwen/qwen3.5-35b-a3b,Parasail,up,0,100,99.77653631284916,98.95226614693058
2026-07-22T02:26:53+00:00,qwen/qwen3.5-35b-a3b,Alibaba,idle,0,,,99.32651686769117
2026-07-22T02:26:53+00:00,qwen/qwen3.5-35b-a3b,AtlasCloud,idle,0,,,99.82836827264926
2026-07-22T02:26:53+00:00,qwen/qwen3.5-35b-a3b,NextBit,idle,0,,,99.55189101989605
2026-07-22T02:26:53+00:00,qwen/qwen3.5-35b-a3b,SiliconFlow,idle,0,,,95.20577004666949
2026-07-22T02:26:53+00:00,qwen/qwen3.5-35b-a3b,WandB,up,0,100,100,99.88133899575318
2026-07-22T02:26:53+00:00,qwen/qwen3.5-35b-a3b,Venice,idle,0,,,94.52170248630426
2026-07-22T02:26:53+00:00,qwen/qwen3.5-397b-a17b,DigitalOcean,down,-5,,,93.072126690975
2026-07-22T02:26:53+00:00,qwen/qwen3.5-397b-a17b,Alibaba,up,0,100,99.9472851871376,99.3370143274051
2026-07-22T02:26:53+00:00,qwen/qwen3.5-397b-a17b,Chutes,up,0,99.70887918486171,99.83925701018039,99.57663091632344
2026-07-22T02:26:53+00:00,qwen/qwen3.5-397b-a17b,DeepInfra,up,0,100,99.72972972972973,91.59244673331314
2026-07-22T02:26:53+00:00,qwen/qwen3.5-397b-a17b,Parasail,up,0,100,99.25,96.78033649410057
2026-07-22T02:26:53+00:00,qwen/qwen3.5-397b-a17b,AtlasCloud,up,0,99.412915851272,99.76750193748384,98.84417329004813
2026-07-22T02:26:53+00:00,qwen/qwen3.5-397b-a17b,Phala,up,0,100,98.61111111111111,98.84261951843666
2026-07-22T02:26:53+00:00,qwen/qwen3.5-397b-a17b,Novita,degraded,0,,97.14285714285714,99.85484229041789
2026-07-22T02:26:53+00:00,qwen/qwen3.5-397b-a17b,StreamLake,idle,0,,,96.26291819282747
2026-07-22T02:26:53+00:00,qwen/qwen3.5-397b-a17b,GMICloud,idle,0,,,0
2026-07-22T02:26:53+00:00,qwen/qwen3.5-397b-a17b,Venice,idle,0,,,96.52990975904736
2026-07-22T02:26:53+00:00,qwen/qwen3.5-9b,SiliconFlow,down,-5,91.95402298850574,22.39026609051626,94.43649574257196
2026-07-22T02:26:53+00:00,qwen/qwen3.5-9b,DeepInfra,up,0,,99.0228013029316,99.19490765644612
2026-07-22T02:26:53+00:00,qwen/qwen3.5-9b,Venice,up,0,99.66329966329967,99.89646246764453,98.52265327007163
2026-07-22T02:26:53+00:00,qwen/qwen3.5-9b,Parasail,up,0,100,100,97.0509916140058
2026-07-22T02:26:53+00:00,qwen/qwen3.5-9b,Together,degraded,0,99.58567623557265,97.26889472719496,98.81275600400569
2026-07-22T02:26:53+00:00,qwen/qwen3.5-flash-02-23,Alibaba,up,0,100,100,99.98520338463973
2026-07-22T02:26:53+00:00,qwen/qwen3.5-plus-02-15,Alibaba,up,0,100,100,99.95910780669145
2026-07-22T02:26:53+00:00,qwen/qwen3.5-plus-20260420,Alibaba,up,0,100,100,100
2026-07-22T02:26:53+00:00,qwen/qwen3.6-27b,Morph,degraded,0,100,96.12077584483103,96.77072937909489
2026-07-22T02:26:53+00:00,qwen/qwen3.6-27b,Chutes,degraded,-2,99.69969969969969,92.3152709359606,92.6241484324115
2026-07-22T02:26:53+00:00,qwen/qwen3.6-27b,SiliconFlow,degraded,-2,94.06392694063926,92.89575289575289,84.8438456827924
2026-07-22T02:26:53+00:00,qwen/qwen3.6-27b,Phala,down,-5,,78.51851851851852,90.20099662218655
2026-07-22T02:26:53+00:00,qwen/qwen3.6-27b,DeepInfra,degraded,0,91.42857142857143,95.40669856459331,97.83399676576688
2026-07-22T02:26:53+00:00,qwen/qwen3.6-27b,Venice,degraded,0,100,97.88867562380038,98.84534468418221
2026-07-22T02:26:53+00:00,qwen/qwen3.6-27b,Io Net,up,0,100,99.56592512208356,99.6382824150193
2026-07-22T02:26:53+00:00,qwen/qwen3.6-27b,Alibaba,up,0,98,98.8862370723946,99.3471986188665
2026-07-22T02:26:53+00:00,qwen/qwen3.6-27b,WandB,up,0,100,99.96674426338544,99.58788575809852
2026-07-22T02:26:53+00:00,qwen/qwen3.6-35b-a3b,DekaLLM,degraded,-2,95.4653937947494,93.60730593607306,97.00192547287348
2026-07-22T02:26:53+00:00,qwen/qwen3.6-35b-a3b,AkashML,up,0,99.66101694915255,99.62465593460672,99.36300621161121
2026-07-22T02:26:53+00:00,qwen/qwen3.6-35b-a3b,Parasail,degraded,0,,97.02343255224825,97.74589043770256
2026-07-22T02:26:53+00:00,qwen/qwen3.6-35b-a3b,AtlasCloud,up,0,100,99.83032873806998,99.7364637226502
2026-07-22T02:26:53+00:00,qwen/qwen3.6-35b-a3b,SiliconFlow,degraded,0,95.45454545454545,95.52772808586762,96.335005574136
2026-07-22T02:26:53+00:00,qwen/qwen3.6-35b-a3b,WandB,up,0,100,100,99.91941141343105
2026-07-22T02:26:53+00:00,qwen/qwen3.6-35b-a3b,Io Net,up,0,100,99.78601997146933,98.90990542558487
2026-07-22T02:26:53+00:00,qwen/qwen3.6-flash,Alibaba,up,0,100,100,100
2026-07-22T02:26:53+00:00,qwen/qwen3.6-max-preview,Alibaba,idle,0,,,99.46415585409729
2026-07-22T02:26:53+00:00,qwen/qwen3.6-plus,Alibaba,up,0,100,100,99.98102737422785
2026-07-22T02:26:53+00:00,qwen/qwen3.7-max,Alibaba,up,0,100,100,99.99923625497628
2026-07-22T02:26:53+00:00,qwen/qwen3.7-plus,Alibaba,up,0,100,99.9961702698045,98.55520692288253
2026-07-22T02:26:53+00:00,rekaai/reka-edge,Reka,idle,0,,,100
2026-07-22T02:26:53+00:00,rekaai/reka-flash-3,Reka,idle,0,,,100
2026-07-22T02:26:53+00:00,relace/relace-apply-3,Relace,idle,0,,,100
2026-07-22T02:26:53+00:00,relace/relace-search,Relace,idle,0,,,100
2026-07-22T02:26:53+00:00,sakana/fugu-ultra,Sakana AI,idle,0,,,100
2026-07-22T02:26:53+00:00,sao10k/l3-lunaris-8b,DeepInfra,up,0,100,99.9747187460498,99.98326457255536
2026-07-22T02:26:53+00:00,sao10k/l3-lunaris-8b,Novita,up,0,100,100,99.9711796395238
2026-07-22T02:26:53+00:00,sao10k/l3.1-euryale-70b,DeepInfra,idle,0,,,99.97322623828649
2026-07-22T02:26:53+00:00,sao10k/l3.1-euryale-70b,Novita,idle,0,,,100
2026-07-22T02:26:53+00:00,sao10k/l3.3-euryale-70b,NextBit,up,0,100,99.85855728429985,99.02538762991992
2026-07-22T02:26:53+00:00,stepfun/step-3.5-flash,SiliconFlow,up,0,100,100,100
2026-07-22T02:26:53+00:00,stepfun/step-3.7-flash,StepFun,degraded,0,98.7987987987988,97.74436090225564,98.49935935022911
2026-07-22T02:26:53+00:00,stepfun/step-3.7-flash,DeepInfra,up,0,100,99.56140350877193,99.72482435597189
2026-07-22T02:26:53+00:00,stepfun/step-3.7-flash,Novita,idle,0,,,95.94563727729557
2026-07-22T02:26:53+00:00,tencent/hunyuan-a13b-instruct,SiliconFlow,idle,0,,,100
2026-07-22T02:26:53+00:00,tencent/hy3,GMICloud,up,0,100,99.39975990396158,99.23218630029109
2026-07-22T02:26:53+00:00,tencent/hy3,Tencent,up,0,99.88839285714286,99.31205809287216,99.48921327063843
2026-07-22T02:26:53+00:00,tencent/hy3,DeepInfra,degraded,0,98.50746268656717,97.91271347248576,98.8487702773417
2026-07-22T02:26:53+00:00,tencent/hy3,Novita,up,0,100,98.5373364126251,98.97089871309292
2026-07-22T02:26:53+00:00,tencent/hy3,AtlasCloud,up,0,100,98.72685185185185,98.91772350086111
2026-07-22T02:26:53+00:00,tencent/hy3-preview,GMICloud,up,0,100,99.48001299967501,98.02403907774249
2026-07-22T02:26:53+00:00,tencent/hy3-preview,SiliconFlow,up,0,100,99.8213488164359,99.66862405886796
2026-07-22T02:26:53+00:00,thedrummer/cydonia-24b-v4.1,Parasail,up,0,100,99.70544918998527,99.20957775489187
2026-07-22T02:26:53+00:00,thedrummer/rocinante-12b,Parasail,up,0,,100,100
2026-07-22T02:26:53+00:00,thedrummer/skyfall-36b-v2,Parasail,up,0,100,100,99.99287393999857
2026-07-22T02:26:53+00:00,thedrummer/unslopnemo-12b,NextBit,up,0,100,100,99.88744500153484
2026-07-22T02:26:53+00:00,thinkingmachines/inkling,Together,up,0,100,99.89790709545686,99.87637798048816
2026-07-22T02:26:53+00:00,undi95/remm-slerp-l2-13b,Mancer 2,idle,0,,,99.75350777398559
2026-07-22T02:26:53+00:00,undi95/remm-slerp-l2-13b,NextBit,degraded,-2,,93.28358208955224,98.86143931256713
2026-07-22T02:26:53+00:00,upstage/solar-pro-3,Upstage,idle,0,,,100
2026-07-22T02:26:53+00:00,writer/palmyra-x5,Amazon Bedrock,idle,0,,,100
2026-07-22T02:26:53+00:00,x-ai/grok-4.20,xAI,up,0,100,99.9896244034032,99.98592705523632
2026-07-22T02:26:53+00:00,x-ai/grok-4.20,xAI,up,0,100,99.9896244034032,99.98592705523632
2026-07-22T02:26:53+00:00,x-ai/grok-4.20,xAI,up,0,99.77116704805492,99.95852343425963,99.95355210292854
2026-07-22T02:26:53+00:00,x-ai/grok-4.20,xAI,up,0,99.77116704805492,99.95852343425963,99.95355210292854
2026-07-22T02:26:53+00:00,x-ai/grok-4.20-multi-agent,xAI,down,-5,,43.94904458598726,50.184083828943635
2026-07-22T02:26:53+00:00,x-ai/grok-4.20-multi-agent,xAI,down,-5,,43.94904458598726,50.184083828943635
2026-07-22T02:26:53+00:00,x-ai/grok-4.20-multi-agent,xAI,idle,0,,,91.98044009779952
2026-07-22T02:26:53+00:00,x-ai/grok-4.20-multi-agent,xAI,idle,0,,,91.98044009779952
2026-07-22T02:26:53+00:00,x-ai/grok-4.3,xAI,up,0,99.974173553719,99.97339983374897,97.15046641642465
2026-07-22T02:26:53+00:00,x-ai/grok-4.3,xAI,up,0,99.974173553719,99.97339983374897,97.15046641642465
2026-07-22T02:26:53+00:00,x-ai/grok-4.3,xAI,up,0,100,100,95.67164630763489
2026-07-22T02:26:53+00:00,x-ai/grok-4.3,xAI,up,0,100,100,95.67164630763489
2026-07-22T02:26:53+00:00,x-ai/grok-4.5,xAI,up,0,99.97002398081534,99.92851672198111,99.8995218340431
2026-07-22T02:26:53+00:00,x-ai/grok-4.5,xAI,up,0,99.97002398081534,99.92851672198111,99.8995218340431
2026-07-22T02:26:53+00:00,x-ai/grok-4.5,xAI,up,0,100,99.95988768551946,99.95631897426674
2026-07-22T02:26:53+00:00,x-ai/grok-4.5,xAI,up,0,100,99.95988768551946,99.95631897426674
2026-07-22T02:26:53+00:00,x-ai/grok-build-0.1,xAI,up,0,100,100,99.93778386113358
2026-07-22T02:26:53+00:00,x-ai/grok-build-0.1,xAI,up,0,100,100,99.93778386113358
2026-07-22T02:26:53+00:00,x-ai/grok-build-0.1,xAI,idle,0,,,99.92570579494799
2026-07-22T02:26:53+00:00,x-ai/grok-build-0.1,xAI,idle,0,,,99.92570579494799
2026-07-22T02:26:53+00:00,xiaomi/mimo-v2.5,DigitalOcean,up,0,99.59183673469387,99.4848311390956,96.65029972587884
2026-07-22T02:26:53+00:00,xiaomi/mimo-v2.5,GMICloud,down,-5,,48.57142857142857,89.82823198720567
2026-07-22T02:26:53+00:00,xiaomi/mimo-v2.5,Xiaomi,degraded,0,99.20230445380012,95.3449764260575,98.54383350505158
2026-07-22T02:26:53+00:00,xiaomi/mimo-v2.5,Parasail,up,0,99.28876244665719,98.79014518257809,96.46195211471982
2026-07-22T02:26:53+00:00,xiaomi/mimo-v2.5,Venice,up,0,100,98.10785241248817,92.41781754522466
2026-07-22T02:26:53+00:00,xiaomi/mimo-v2.5,Novita,degraded,-2,98.27586206896551,91.30576359492022,97.89222980154206
2026-07-22T02:26:53+00:00,xiaomi/mimo-v2.5,DeepInfra,up,0,99.8272884283247,98.4126984126984,97.91222197891575
2026-07-22T02:26:53+00:00,xiaomi/mimo-v2.5-pro,GMICloud,degraded,-2,77.77777777777779,86.75496688741721,86.2307428962684
2026-07-22T02:26:53+00:00,xiaomi/mimo-v2.5-pro,Xiaomi,up,0,99.95529727313365,98.8183659689399,98.21528742843851
2026-07-22T02:26:53+00:00,xiaomi/mimo-v2.5-pro,AtlasCloud,up,0,100,100,99.43788187372708
2026-07-22T02:26:53+00:00,xiaomi/mimo-v2.5-pro,Novita,up,0,100,98.11480022509848,97.35239734761541
2026-07-22T02:26:53+00:00,xiaomi/mimo-v2.5-pro,DigitalOcean,up,0,99.68652037617555,98.98011218765936,99.36955469506292
2026-07-22T02:26:53+00:00,xiaomi/mimo-v2.5-pro,DeepInfra,up,0,99.51219512195122,98.41513292433538,95.63539691976354
2026-07-22T02:26:53+00:00,z-ai/glm-4.5,Z.AI,up,0,100,100,100
2026-07-22T02:26:53+00:00,z-ai/glm-4.5-air,Novita,up,0,99.55357142857143,99.02522935779817,95.53906669050599
2026-07-22T02:26:53+00:00,z-ai/glm-4.5-air,SiliconFlow,up,0,100,99.65635738831615,99.69794856735328
2026-07-22T02:26:53+00:00,z-ai/glm-4.5-air,Z.AI,up,0,100,98.84393063583815,86.75566425489997
2026-07-22T02:26:53+00:00,z-ai/glm-4.5v,Novita,idle,0,,,86.65201005025126
2026-07-22T02:26:53+00:00,z-ai/glm-4.5v,Z.AI,idle,0,,,76.51745068285281
2026-07-22T02:26:53+00:00,z-ai/glm-4.6,Venice,up,0,,98.46938775510205,99.06480360875783
2026-07-22T02:26:53+00:00,z-ai/glm-4.6,DeepInfra,up,0,100,99.9015748031496,99.93038635572572
2026-07-22T02:26:53+00:00,z-ai/glm-4.6,Novita,degraded,0,94.73684210526315,96.96969696969697,98.53082520939174
2026-07-22T02:26:53+00:00,z-ai/glm-4.6,Z.AI,degraded,0,94.23076923076923,97.70773638968481,96.88189137904509
2026-07-22T02:26:53+00:00,z-ai/glm-4.6,AtlasCloud,up,0,100,99.30555555555556,99.33604201763949
2026-07-22T02:26:53+00:00,z-ai/glm-4.6v,Novita,degraded,-2,98.4375,93.02325581395348,88.03528418155088
2026-07-22T02:26:53+00:00,z-ai/glm-4.6v,Z.AI,down,-5,,66.86046511627907,94.49204977935511
2026-07-22T02:26:53+00:00,z-ai/glm-4.7,DeepInfra,up,0,99.89648033126294,99.67159277504105,99.79387383091694
2026-07-22T02:26:53+00:00,z-ai/glm-4.7,StreamLake,degraded,-2,83.33333333333334,80.49886621315193,87.87467449720207
2026-07-22T02:26:53+00:00,z-ai/glm-4.7,AtlasCloud,degraded,-2,92.02127659574468,91.92139737991266,94.71418036491663
2026-07-22T02:26:53+00:00,z-ai/glm-4.7,Novita,degraded,-2,84.72222222222221,85.41062801932368,89.66020341276722
2026-07-22T02:26:53+00:00,z-ai/glm-4.7,Venice,up,0,100,99.53271028037383,99.60868645561588
2026-07-22T02:26:53+00:00,z-ai/glm-4.7,Z.AI,degraded,-2,84.72222222222221,80.72289156626506,86.51419072831374
2026-07-22T02:26:53+00:00,z-ai/glm-4.7,Google,up,0,100,100,99.98269247411082
2026-07-22T02:26:53+00:00,z-ai/glm-4.7,Phala,idle,0,,,93.10897435897436
2026-07-22T02:26:53+00:00,z-ai/glm-4.7,Cerebras,up,0,100,100,99.99169527184144
2026-07-22T02:26:53+00:00,z-ai/glm-4.7-flash,DeepInfra,up,0,100,99.835255354201,99.60400403125192
2026-07-22T02:26:53+00:00,z-ai/glm-4.7-flash,Cloudflare,up,0,99.2984693877551,99.61325254608741,97.34458611422025
2026-07-22T02:26:53+00:00,z-ai/glm-4.7-flash,Novita,degraded,-2,,91.04477611940298,82.38776348206953
2026-07-22T02:26:53+00:00,z-ai/glm-4.7-flash,Venice,up,0,,98.96907216494846,98.97858319604613
2026-07-22T02:26:53+00:00,z-ai/glm-5,StreamLake,up,0,100,99.95049504950495,99.78309712428768
2026-07-22T02:26:53+00:00,z-ai/glm-5,GMICloud,up,0,100,99.20886075949366,99.5059377100605
2026-07-22T02:26:53+00:00,z-ai/glm-5,DeepInfra,up,0,100,99.941792782305,99.87844318876668
2026-07-22T02:26:53+00:00,z-ai/glm-5,Baidu,up,0,,99.14163090128756,99.74158213445443
2026-07-22T02:26:53+00:00,z-ai/glm-5,DigitalOcean,up,0,97.2972972972973,98.6522911051213,88.7394270122783
2026-07-22T02:26:53+00:00,z-ai/glm-5,SiliconFlow,up,0,98.52941176470588,99.72677595628416,98.24990103833623
2026-07-22T02:26:53+00:00,z-ai/glm-5,Chutes,idle,0,,,85.84679353910123
2026-07-22T02:26:53+00:00,z-ai/glm-5,AtlasCloud,up,0,,100,99.45372048483914
2026-07-22T02:26:53+00:00,z-ai/glm-5,Amazon Bedrock,up,0,100,98.15789473684211,87.32734525521695
2026-07-22T02:26:53+00:00,z-ai/glm-5,Novita,idle,0,,,99.98700018416406
2026-07-22T02:26:53+00:00,z-ai/glm-5,Z.AI,up,0,100,99.42528735632183,97.08268600034525
2026-07-22T02:26:53+00:00,z-ai/glm-5,Parasail,idle,0,,,98.00981823006502
2026-07-22T02:26:53+00:00,z-ai/glm-5,Venice,idle,0,,,99.1991495393338
2026-07-22T02:26:53+00:00,z-ai/glm-5,Phala,idle,0,,,85.65200909780137
2026-07-22T02:26:53+00:00,z-ai/glm-5-turbo,Z.AI,up,0,100,100,99.66541804560497
2026-07-22T02:26:53+00:00,z-ai/glm-5.1,StreamLake,up,0,100,99.84152139461173,99.43293085841293
