ts,model,provider,state,status,up5m,up30m,up1d
2026-07-20T19:52:55+00:00,qwen/qwen3.5-397b-a17b,Venice,idle,0,,,90.22277227722772
2026-07-20T19:52:55+00:00,qwen/qwen3.5-9b,SiliconFlow,degraded,0,94.09056024558711,97.4515622272648,94.83146321344226
2026-07-20T19:52:55+00:00,qwen/qwen3.5-9b,DeepInfra,degraded,-2,93.7984496124031,86.99127906976744,98.43829588928266
2026-07-20T19:52:55+00:00,qwen/qwen3.5-9b,Venice,up,0,100,99.58120055839925,99.74888676521421
2026-07-20T19:52:55+00:00,qwen/qwen3.5-9b,Parasail,up,0,100,99.77578475336323,99.68578452211523
2026-07-20T19:52:55+00:00,qwen/qwen3.5-9b,Together,degraded,-2,92.11295034079843,89.15308576008549,97.34825575769305
2026-07-20T19:52:55+00:00,qwen/qwen3.5-flash-02-23,Alibaba,up,0,100,100,99.9957333672433
2026-07-20T19:52:55+00:00,qwen/qwen3.5-plus-02-15,Alibaba,up,0,100,100,99.99339009042356
2026-07-20T19:52:55+00:00,qwen/qwen3.5-plus-20260420,Alibaba,up,0,,100,99.99673117154812
2026-07-20T19:52:55+00:00,qwen/qwen3.6-27b,Morph,up,0,100,99.96508379888269,99.3849034689548
2026-07-20T19:52:55+00:00,qwen/qwen3.6-27b,Chutes,up,0,,100,98.08298101633093
2026-07-20T19:52:55+00:00,qwen/qwen3.6-27b,SiliconFlow,degraded,0,97.05882352941177,95.27027027027027,97.4707825654506
2026-07-20T19:52:55+00:00,qwen/qwen3.6-27b,Phala,up,0,,98.61751152073732,98.79044850697865
2026-07-20T19:52:55+00:00,qwen/qwen3.6-27b,DeepInfra,up,0,99.15966386554622,99.10554561717353,99.27545990788374
2026-07-20T19:52:55+00:00,qwen/qwen3.6-27b,Venice,idle,0,,,98.17832295862321
2026-07-20T19:52:55+00:00,qwen/qwen3.6-27b,Io Net,idle,0,,,99.17769038255273
2026-07-20T19:52:55+00:00,qwen/qwen3.6-27b,Alibaba,up,0,100,99.86357435197817,99.76932451253482
2026-07-20T19:52:55+00:00,qwen/qwen3.6-27b,WandB,up,0,100,100,99.94651535939353
2026-07-20T19:52:55+00:00,qwen/qwen3.6-35b-a3b,DekaLLM,idle,0,,,93.2472487160675
2026-07-20T19:52:55+00:00,qwen/qwen3.6-35b-a3b,AkashML,up,0,99.84326018808778,99.63898916967509,99.82791199892023
2026-07-20T19:52:55+00:00,qwen/qwen3.6-35b-a3b,Parasail,up,0,99.88038277511961,99.06301241508551,99.83651282905697
2026-07-20T19:52:55+00:00,qwen/qwen3.6-35b-a3b,AtlasCloud,up,0,99.08256880733946,98.34469328140214,99.620452134797
2026-07-20T19:52:55+00:00,qwen/qwen3.6-35b-a3b,SiliconFlow,degraded,0,100,95.60585885486019,97.99125129503857
2026-07-20T19:52:55+00:00,qwen/qwen3.6-35b-a3b,WandB,up,0,100,99.92101105845181,99.95586412941996
2026-07-20T19:52:55+00:00,qwen/qwen3.6-flash,Alibaba,up,0,100,100,100
2026-07-20T19:52:55+00:00,qwen/qwen3.6-max-preview,Alibaba,up,0,,100,99.52225841476657
2026-07-20T19:52:55+00:00,qwen/qwen3.6-plus,Alibaba,up,0,100,100,99.99967909890974
2026-07-20T19:52:55+00:00,qwen/qwen3.7-max,Alibaba,up,0,100,100,99.99983864005841
2026-07-20T19:52:55+00:00,qwen/qwen3.7-plus,Alibaba,up,0,100,99.99296294993138,99.99105507735715
2026-07-20T19:52:55+00:00,rekaai/reka-edge,Reka,idle,0,,,100
2026-07-20T19:52:55+00:00,rekaai/reka-flash-3,Reka,idle,0,,,100
2026-07-20T19:52:55+00:00,relace/relace-apply-3,Relace,idle,0,,,100
2026-07-20T19:52:55+00:00,relace/relace-search,Relace,idle,0,,,100
2026-07-20T19:52:55+00:00,sakana/fugu-ultra,Sakana AI,up,0,,100,100
2026-07-20T19:52:55+00:00,sao10k/l3-lunaris-8b,DeepInfra,up,0,100,100,99.98041775456919
2026-07-20T19:52:55+00:00,sao10k/l3-lunaris-8b,Novita,up,0,100,100,99.97745801555396
2026-07-20T19:52:55+00:00,sao10k/l3.1-euryale-70b,DeepInfra,up,0,100,100,99.85781990521328
2026-07-20T19:52:55+00:00,sao10k/l3.1-euryale-70b,Novita,idle,0,,,99.84932194876947
2026-07-20T19:52:55+00:00,sao10k/l3.3-euryale-70b,NextBit,up,0,98.59154929577466,98.75666074600356,99.26170344400907
2026-07-20T19:52:55+00:00,stepfun/step-3.5-flash,SiliconFlow,up,0,100,100,100
2026-07-20T19:52:55+00:00,stepfun/step-3.7-flash,StepFun,up,0,97.61904761904762,99.20634920634922,99.73365617433414
2026-07-20T19:52:55+00:00,stepfun/step-3.7-flash,DeepInfra,up,0,,100,99.60591133004925
2026-07-20T19:52:55+00:00,stepfun/step-3.7-flash,Novita,up,0,,100,99.21693121693121
2026-07-20T19:52:55+00:00,tencent/hunyuan-a13b-instruct,SiliconFlow,idle,0,,,100
2026-07-20T19:52:55+00:00,tencent/hy3,Tencent,up,0,100,99.13217623497998,93.24527864673851
2026-07-20T19:52:55+00:00,tencent/hy3,DeepInfra,up,0,100,99.46164199192464,99.57105625135742
2026-07-20T19:52:55+00:00,tencent/hy3,GMICloud,up,0,100,99.62192816635161,99.73085516961203
2026-07-20T19:52:55+00:00,tencent/hy3,AtlasCloud,up,0,97.48427672955975,99.19807538091419,99.58671159313467
2026-07-20T19:52:55+00:00,tencent/hy3-preview,GMICloud,up,0,98.98989898989899,99.69641772920461,98.95945606457207
2026-07-20T19:52:55+00:00,tencent/hy3-preview,SiliconFlow,up,0,100,99.91967871485944,99.20289649028027
2026-07-20T19:52:55+00:00,thedrummer/cydonia-24b-v4.1,Parasail,up,0,100,100,99.9910480495938
2026-07-20T19:52:55+00:00,thedrummer/rocinante-12b,Parasail,up,0,100,100,100
2026-07-20T19:52:55+00:00,thedrummer/skyfall-36b-v2,Parasail,up,0,100,100,100
2026-07-20T19:52:55+00:00,thedrummer/unslopnemo-12b,NextBit,up,0,100,100,71.83814558763724
2026-07-20T19:52:55+00:00,thinkingmachines/inkling,Together,up,0,100,99.7065536354744,99.97402633869655
2026-07-20T19:52:55+00:00,undi95/remm-slerp-l2-13b,Mancer 2,up,0,100,100,99.93362097577165
2026-07-20T19:52:55+00:00,undi95/remm-slerp-l2-13b,NextBit,idle,0,,,99.18097754293262
2026-07-20T19:52:55+00:00,upstage/solar-pro-3,Upstage,idle,0,,,100
2026-07-20T19:52:55+00:00,writer/palmyra-x5,Amazon Bedrock,idle,0,,,100
2026-07-20T19:52:55+00:00,x-ai/grok-4.20,xAI,up,0,100,100,99.99024827882121
2026-07-20T19:52:55+00:00,x-ai/grok-4.20,xAI,up,0,100,100,99.99024827882121
2026-07-20T19:52:55+00:00,x-ai/grok-4.20,xAI,up,0,100,100,99.96062604587065
2026-07-20T19:52:55+00:00,x-ai/grok-4.20,xAI,up,0,100,100,99.96062604587065
2026-07-20T19:52:55+00:00,x-ai/grok-4.20-multi-agent,xAI,down,-5,,27.485380116959064,27.40248554202043
2026-07-20T19:52:55+00:00,x-ai/grok-4.20-multi-agent,xAI,down,-5,,27.485380116959064,27.40248554202043
2026-07-20T19:52:55+00:00,x-ai/grok-4.20-multi-agent,xAI,up,0,,99.21259842519686,98.91233766233766
2026-07-20T19:52:55+00:00,x-ai/grok-4.20-multi-agent,xAI,up,0,,99.21259842519686,98.91233766233766
2026-07-20T19:52:55+00:00,x-ai/grok-4.3,xAI,up,0,99.7909631773597,98.70332455883786,99.02600697438241
2026-07-20T19:52:55+00:00,x-ai/grok-4.3,xAI,up,0,99.7909631773597,98.70332455883786,99.02600697438241
2026-07-20T19:52:55+00:00,x-ai/grok-4.3,xAI,up,0,100,98.11685176243361,98.30550182163681
2026-07-20T19:52:55+00:00,x-ai/grok-4.3,xAI,up,0,100,98.11685176243361,98.30550182163681
2026-07-20T19:52:55+00:00,x-ai/grok-4.5,xAI,up,0,99.94952044422008,99.93278874987075,99.72753274123137
2026-07-20T19:52:55+00:00,x-ai/grok-4.5,xAI,up,0,99.94952044422008,99.93278874987075,99.72753274123137
2026-07-20T19:52:55+00:00,x-ai/grok-4.5,xAI,up,0,100,99.97879558948262,99.83952442710725
2026-07-20T19:52:55+00:00,x-ai/grok-4.5,xAI,up,0,100,99.97879558948262,99.83952442710725
2026-07-20T19:52:55+00:00,x-ai/grok-build-0.1,xAI,up,0,100,100,99.95777281775955
2026-07-20T19:52:55+00:00,x-ai/grok-build-0.1,xAI,up,0,100,100,99.95777281775955
2026-07-20T19:52:55+00:00,x-ai/grok-build-0.1,xAI,idle,0,,,100
2026-07-20T19:52:55+00:00,x-ai/grok-build-0.1,xAI,idle,0,,,100
2026-07-20T19:52:55+00:00,xiaomi/mimo-v2.5,DigitalOcean,up,0,99.61685823754789,98.10858143607706,96.2422362447858
2026-07-20T19:52:55+00:00,xiaomi/mimo-v2.5,GMICloud,degraded,0,100,97.62435040831477,81.40634841408487
2026-07-20T19:52:55+00:00,xiaomi/mimo-v2.5,Xiaomi,up,0,98.60123824810823,98.49431629329256,99.33299620733249
2026-07-20T19:52:55+00:00,xiaomi/mimo-v2.5,Parasail,up,0,100,99.08256880733946,93.9412499693755
2026-07-20T19:52:55+00:00,xiaomi/mimo-v2.5,Venice,up,0,100,98.60335195530726,85.05326589906382
2026-07-20T19:52:55+00:00,xiaomi/mimo-v2.5,Novita,up,0,99.31740614334471,99.59785522788204,98.73206994783332
2026-07-20T19:52:55+00:00,xiaomi/mimo-v2.5,DeepInfra,degraded,-2,89.58677685950414,90.47778149014367,90.56497938771373
2026-07-20T19:52:55+00:00,xiaomi/mimo-v2.5-pro,GMICloud,up,0,100,98.51485148514851,73.97595072832144
2026-07-20T19:52:55+00:00,xiaomi/mimo-v2.5-pro,Xiaomi,up,0,99.96237772761475,99.88266503418018,99.60194403541126
2026-07-20T19:52:55+00:00,xiaomi/mimo-v2.5-pro,AtlasCloud,up,0,100,99.89775051124744,99.85720802014953
2026-07-20T19:52:55+00:00,xiaomi/mimo-v2.5-pro,Novita,up,0,100,100,99.45292724748917
2026-07-20T19:52:55+00:00,xiaomi/mimo-v2.5-pro,DigitalOcean,degraded,0,88.69565217391305,95.9093421779989,99.34253904263134
2026-07-20T19:52:55+00:00,xiaomi/mimo-v2.5-pro,DeepInfra,degraded,-2,89.30232558139535,93.74550682961898,93.22212498437248
2026-07-20T19:52:55+00:00,z-ai/glm-4.5,Z.AI,up,0,,100,99.99030067895247
2026-07-20T19:52:55+00:00,z-ai/glm-4.5-air,Novita,up,0,100,99.4675186368477,98.6238773439555
2026-07-20T19:52:55+00:00,z-ai/glm-4.5-air,SiliconFlow,up,0,100,98.50187265917603,98.6503123432584
2026-07-20T19:52:55+00:00,z-ai/glm-4.5-air,Z.AI,up,0,100,100,95.66904422253924
2026-07-20T19:52:55+00:00,z-ai/glm-4.5v,Novita,idle,0,,,91.98326943185779
2026-07-20T19:52:55+00:00,z-ai/glm-4.5v,Z.AI,idle,0,,,90.3954802259887
2026-07-20T19:52:55+00:00,z-ai/glm-4.6,Venice,up,0,,99.06103286384976,98.8859689213894
2026-07-20T19:52:55+00:00,z-ai/glm-4.6,DeepInfra,up,0,100,100,99.93739707943766
2026-07-20T19:52:55+00:00,z-ai/glm-4.6,Novita,up,0,98.05825242718447,99.14821124361158,98.13832051536737
2026-07-20T19:52:55+00:00,z-ai/glm-4.6,Z.AI,degraded,-2,93.22033898305084,92.92168674698796,95.89806248909059
2026-07-20T19:52:55+00:00,z-ai/glm-4.6,AtlasCloud,up,0,100,99.14772727272727,98.95595025165342
2026-07-20T19:52:55+00:00,z-ai/glm-4.6v,Novita,degraded,-2,,88.8,89.74688057040999
2026-07-20T19:52:55+00:00,z-ai/glm-4.6v,Z.AI,idle,0,,,87.3246929103395
2026-07-20T19:52:55+00:00,z-ai/glm-4.7,DeepInfra,up,0,100,99.98588168855005,99.88411943734413
2026-07-20T19:52:55+00:00,z-ai/glm-4.7,StreamLake,degraded,-2,93.93939393939394,94.11764705882352,88.07755123544597
2026-07-20T19:52:55+00:00,z-ai/glm-4.7,AtlasCloud,degraded,0,98.82352941176471,97.58576874205845,94.88787507063802
2026-07-20T19:52:55+00:00,z-ai/glm-4.7,Novita,degraded,0,97.22222222222221,96.36963696369637,90.17455928102316
2026-07-20T19:52:55+00:00,z-ai/glm-4.7,Venice,up,0,,100,99.59514170040485
2026-07-20T19:52:55+00:00,z-ai/glm-4.7,Z.AI,degraded,0,97.6470588235294,95.88068181818183,85.99601841483141
2026-07-20T19:52:55+00:00,z-ai/glm-4.7,Google,up,0,99.74025974025975,99.96279761904762,99.96979821431941
2026-07-20T19:52:55+00:00,z-ai/glm-4.7,Phala,idle,0,,,97.03703703703704
2026-07-20T19:52:55+00:00,z-ai/glm-4.7,Cerebras,up,0,97.98657718120806,98.9010989010989,99.98327133104443
2026-07-20T19:52:55+00:00,z-ai/glm-4.7-flash,DeepInfra,up,0,100,99.8216276477146,99.77600895964162
2026-07-20T19:52:55+00:00,z-ai/glm-4.7-flash,Cloudflare,up,0,100,98.19962933545142,96.09509476705155
2026-07-20T19:52:55+00:00,z-ai/glm-4.7-flash,Novita,degraded,-2,86.69724770642202,92.0584498094028,87.52289318234581
2026-07-20T19:52:55+00:00,z-ai/glm-4.7-flash,Venice,idle,0,,,98.93992932862191
2026-07-20T19:52:55+00:00,z-ai/glm-5,StreamLake,up,0,99.57805907172997,99.78871113794145,99.68971988084252
2026-07-20T19:52:55+00:00,z-ai/glm-5,GMICloud,up,0,100,99.95481247175779,99.76021341006505
2026-07-20T19:52:55+00:00,z-ai/glm-5,DeepInfra,up,0,100,100,99.92686326189852
2026-07-20T19:52:55+00:00,z-ai/glm-5,Baidu,up,0,100,100,99.38811969629299
2026-07-20T19:52:55+00:00,z-ai/glm-5,DigitalOcean,degraded,0,,95.78651685393258,94.5243449610376
2026-07-20T19:52:55+00:00,z-ai/glm-5,SiliconFlow,up,0,100,100,99.86584650095661
2026-07-20T19:52:55+00:00,z-ai/glm-5,Chutes,idle,0,,,78.4624081401922
2026-07-20T19:52:55+00:00,z-ai/glm-5,AtlasCloud,up,0,,100,99.9669308119098
2026-07-20T19:52:55+00:00,z-ai/glm-5,Amazon Bedrock,degraded,0,,96.79715302491103,83.82389437633394
2026-07-20T19:52:55+00:00,z-ai/glm-5,Novita,up,0,,100,99.98057648978323
2026-07-20T19:52:55+00:00,z-ai/glm-5,Z.AI,up,0,100,98.36660617059891,98.75166810250174
2026-07-20T19:52:55+00:00,z-ai/glm-5,Parasail,up,0,100,100,99.22384701912262
2026-07-20T19:52:55+00:00,z-ai/glm-5,Venice,idle,0,,,99.65769410300295
2026-07-20T19:52:55+00:00,z-ai/glm-5,Phala,idle,0,,,84.82608695652173
2026-07-20T19:52:55+00:00,z-ai/glm-5-turbo,Z.AI,up,0,100,100,99.8483552375768
2026-07-20T19:52:55+00:00,z-ai/glm-5.1,StreamLake,up,0,99.76525821596243,99.79179060083284,99.81395420648768
2026-07-20T19:52:55+00:00,z-ai/glm-5.1,DigitalOcean,degraded,-2,,90.35369774919614,74.70775770456962
2026-07-20T19:52:55+00:00,z-ai/glm-5.1,Chutes,down,-5,,37.78801843317972,59.17386078024259
2026-07-20T19:52:55+00:00,z-ai/glm-5.1,Baidu,up,0,100,99.94026284348865,99.75289931470743
2026-07-20T19:52:55+00:00,z-ai/glm-5.1,GMICloud,up,0,98.78048780487805,99.08952959028832,99.41225860621327
2026-07-20T19:52:55+00:00,z-ai/glm-5.1,Wafer,up,0,,98.83040935672514,99.82371606534258
2026-07-20T19:52:55+00:00,z-ai/glm-5.1,DeepInfra,up,0,100,100,99.92000959884814
2026-07-20T19:52:55+00:00,z-ai/glm-5.1,SiliconFlow,up,0,100,100,99.94652536399212
2026-07-20T19:52:55+00:00,z-ai/glm-5.1,Phala,idle,0,,,62.646691635455674
2026-07-20T19:52:55+00:00,z-ai/glm-5.1,AtlasCloud,up,0,98.63013698630137,99.43396226415095,99.47926303824906
2026-07-20T19:52:55+00:00,z-ai/glm-5.1,BaseTen,up,0,97.40259740259741,99.45887445887446,96.58043729033798
2026-07-20T19:52:55+00:00,z-ai/glm-5.1,Novita,up,0,97.72727272727273,98.4126984126984,98.83145265599215
2026-07-20T19:52:55+00:00,z-ai/glm-5.1,Nebius,degraded,-2,97.67441860465115,80.35190615835776,86.94078694078694
2026-07-20T19:52:55+00:00,z-ai/glm-5.1,Parasail,up,0,100,99.62121212121212,99.78509066487575
2026-07-20T19:52:55+00:00,z-ai/glm-5.1,Fireworks,idle,0,,,86.84468179795283
2026-07-20T19:52:55+00:00,z-ai/glm-5.1,Friendli,up,0,100,100,99.94546800140225
2026-07-20T19:52:55+00:00,z-ai/glm-5.1,Z.AI,up,0,100,99.9384236453202,99.66230286929996
2026-07-20T19:52:55+00:00,z-ai/glm-5.1,Venice,up,0,,100,95.67640449438203
2026-07-20T19:52:55+00:00,z-ai/glm-5.2,DeepInfra,up,0,98.75647668393782,98.7495992305226,98.79199955638401
2026-07-20T19:52:55+00:00,z-ai/glm-5.2,Inceptron,up,0,99.22308546059934,98.77104583999017,96.69701261594636
2026-07-20T19:52:55+00:00,z-ai/glm-5.2,StreamLake,up,0,99.91630048127223,99.83968192894703,99.56134168550793
2026-07-20T19:52:55+00:00,z-ai/glm-5.2,Novita,up,0,99.30897165612555,99.43415734561519,99.0778277741622
2026-07-20T19:52:55+00:00,z-ai/glm-5.2,DigitalOcean,up,0,99.00990099009901,99.24134660976766,98.57223555994916
2026-07-20T19:52:55+00:00,z-ai/glm-5.2,Ambient,up,0,100,99.31892212022505,95.41040674239648
2026-07-20T19:52:55+00:00,z-ai/glm-5.2,Morph,up,0,100,99.84124464200667,99.18496094163474
2026-07-20T19:52:55+00:00,z-ai/glm-5.2,Alibaba,up,0,100,99.89887498419921,99.4424312304398
2026-07-20T19:52:55+00:00,z-ai/glm-5.2,Decart,up,0,99.82876712328768,99.58828911253431,87.29042135793041
2026-07-20T19:52:55+00:00,z-ai/glm-5.2,Wafer,up,0,100,100,99.57025035202896
2026-07-20T19:52:55+00:00,z-ai/glm-5.2,Baidu,up,0,100,99.97173144876325,99.77023340307323
2026-07-20T19:52:55+00:00,z-ai/glm-5.2,AtlasCloud,up,0,99.82578397212544,99.86477349560514,99.74168875171928
2026-07-20T19:52:55+00:00,z-ai/glm-5.2,AkashML,up,0,99.12280701754386,99.86859395532196,96.74274661508704
2026-07-20T19:52:55+00:00,z-ai/glm-5.2,SiliconFlow,up,0,99.87468671679198,99.94984954864594,99.82236863353035
2026-07-20T19:52:55+00:00,z-ai/glm-5.2,WandB,up,0,100,99.95918922595564,99.85728787639087
2026-07-20T19:52:55+00:00,z-ai/glm-5.2,Z.AI,up,0,99.94128009395185,99.9124649859944,99.55940083439813
2026-07-20T19:52:55+00:00,z-ai/glm-5.2,Chutes,degraded,0,98.84393063583815,97.00680272108843,96.20798187082966
2026-07-20T19:52:55+00:00,z-ai/glm-5.2,Fireworks,up,0,99.71791255289139,99.27472138687422,99.47289600107693
2026-07-20T19:52:55+00:00,z-ai/glm-5.2,Cloudflare,up,0,100,99.54827780914738,99.53581696214661
2026-07-20T19:52:55+00:00,z-ai/glm-5.2,Friendli,up,0,98.98063200815494,99.129737776251,99.6115718418515
2026-07-20T19:52:55+00:00,z-ai/glm-5.2,Parasail,up,0,100,99.60310301280894,96.21042845726029
2026-07-20T19:52:55+00:00,z-ai/glm-5.2,GMICloud,up,0,99.66555183946488,99.36952714535902,98.39196872778963
2026-07-20T19:52:55+00:00,z-ai/glm-5.2,Venice,up,0,97.84946236559139,98.54651162790698,98.563367227326
2026-07-20T19:52:55+00:00,z-ai/glm-5.2,Together,up,0,99.85549132947978,99.81456953642383,99.17657625291899
2026-07-20T19:52:55+00:00,z-ai/glm-5.2,Ionstream,degraded,-2,94.0828402366864,94.02480270574972,91.97928690521996
2026-07-20T19:52:55+00:00,z-ai/glm-5.2,Phala,degraded,0,99.60474308300395,96.62049861495845,95.01188837442123
2026-07-20T19:52:55+00:00,z-ai/glm-5.2,BaseTen,up,0,100,100,99.4811636757558
2026-07-20T19:52:55+00:00,z-ai/glm-5.2,Fireworks,up,0,97.20670391061452,99.33967247754887,99.63724820757938
2026-07-20T19:52:55+00:00,z-ai/glm-5.2,Io Net,degraded,0,100,97.79816513761467,97.86784479446791
2026-07-20T19:52:55+00:00,z-ai/glm-5.2,Wafer,up,0,100,100,99.92969063881077
2026-07-20T19:52:55+00:00,z-ai/glm-5v-turbo,Z.AI,up,0,100,100,100
2026-07-20T19:52:55+00:00,~anthropic/claude-fable-latest,,idle,,,,
2026-07-20T19:52:55+00:00,~anthropic/claude-haiku-latest,,idle,,,,
2026-07-20T19:52:55+00:00,~anthropic/claude-opus-latest,,idle,,,,
2026-07-20T19:52:55+00:00,~anthropic/claude-sonnet-latest,,idle,,,,
2026-07-20T19:52:55+00:00,~google/gemini-flash-latest,,idle,,,,
2026-07-20T19:52:55+00:00,~google/gemini-pro-latest,,idle,,,,
2026-07-20T19:52:55+00:00,~moonshotai/kimi-latest,,idle,,,,
2026-07-20T19:52:55+00:00,~openai/gpt-latest,,idle,,,,
2026-07-20T19:52:55+00:00,~openai/gpt-mini-latest,,idle,,,,
2026-07-20T19:52:55+00:00,~x-ai/grok-latest,,idle,,,,
2026-07-20T21:10:09+00:00,ai21/jamba-large-1.7,AI21,up,0,,100,100
2026-07-20T21:10:09+00:00,aion-labs/aion-2.0,AionLabs,up,0,100,100,100
2026-07-20T21:10:09+00:00,aion-labs/aion-3.0,AionLabs,up,0,100,100,100
2026-07-20T21:10:09+00:00,aion-labs/aion-3.0-mini,AionLabs,up,0,100,100,100
2026-07-20T21:10:09+00:00,aion-labs/aion-rp-llama-3.1-8b,AionLabs,idle,0,,,100
2026-07-20T21:10:09+00:00,allenai/olmo-3-32b-think,,idle,,,,
2026-07-20T21:10:09+00:00,amazon/nova-2-lite-v1,Amazon Bedrock,up,0,99.67689822294022,99.54337899543378,99.4257998383239
2026-07-20T21:10:09+00:00,amazon/nova-2-lite-v1,Amazon Bedrock,up,0,100,100,99.5447466155505
2026-07-20T21:10:09+00:00,amazon/nova-lite-v1,Amazon Bedrock,up,0,100,100,77.33042495598013
2026-07-20T21:10:09+00:00,amazon/nova-lite-v1,Amazon Bedrock,up,0,100,100,100
2026-07-20T21:10:09+00:00,amazon/nova-micro-v1,Amazon Bedrock,idle,0,,,70.78305890718396
2026-07-20T21:10:09+00:00,amazon/nova-micro-v1,Amazon Bedrock,up,0,100,100,99.22510946038409
2026-07-20T21:10:09+00:00,amazon/nova-premier-v1,Amazon Bedrock,idle,0,,,100
2026-07-20T21:10:09+00:00,amazon/nova-pro-v1,Amazon Bedrock,idle,0,,,100
2026-07-20T21:10:09+00:00,amazon/nova-pro-v1,Amazon Bedrock,idle,0,,,100
2026-07-20T21:10:09+00:00,anthracite-org/magnum-v4-72b,Mancer 2,idle,0,,,99.96944699052857
2026-07-20T21:10:09+00:00,anthropic/claude-3-haiku,Amazon Bedrock,up,0,100,100,99.99799140320572
2026-07-20T21:10:09+00:00,anthropic/claude-fable-5,Google,up,0,100,99.63060686015831,98.10704039881483
2026-07-20T21:10:09+00:00,anthropic/claude-fable-5,Azure,idle,0,,,
2026-07-20T21:10:09+00:00,anthropic/claude-fable-5,Amazon Bedrock,idle,0,,,
2026-07-20T21:10:09+00:00,anthropic/claude-fable-5,Anthropic,down,-5,29.655172413793103,79.54091816367266,87.27421165425044
2026-07-20T21:10:09+00:00,anthropic/claude-fable-5,Amazon Bedrock,up,0,96.04497867390461,98.02811919709966,98.83878828546455
2026-07-20T21:10:09+00:00,anthropic/claude-fable-5,Google,idle,0,,,
2026-07-20T21:10:09+00:00,anthropic/claude-haiku-4.5,Google,up,0,100,100,99.97002239503429
2026-07-20T21:10:09+00:00,anthropic/claude-haiku-4.5,Anthropic,up,0,100,100,99.7631025435306
2026-07-20T21:10:09+00:00,anthropic/claude-haiku-4.5,Azure,idle,0,,,91.32947976878613
2026-07-20T21:10:09+00:00,anthropic/claude-haiku-4.5,Amazon Bedrock,up,0,99.97721317078728,99.97804231559466,99.97676911854134
2026-07-20T21:10:09+00:00,anthropic/claude-haiku-4.5,Google,idle,0,,,100
2026-07-20T21:10:09+00:00,anthropic/claude-haiku-4.5,Amazon Bedrock,idle,0,,,100
2026-07-20T21:10:09+00:00,anthropic/claude-opus-4,Google,up,0,100,100,100
2026-07-20T21:10:09+00:00,anthropic/claude-opus-4.1,Anthropic,idle,0,,,99.95389580451821
2026-07-20T21:10:09+00:00,anthropic/claude-opus-4.1,Google,idle,0,,,98.6810551558753
2026-07-20T21:10:09+00:00,anthropic/claude-opus-4.1,Amazon Bedrock,idle,0,,,98.87794824822532
2026-07-20T21:10:09+00:00,anthropic/claude-opus-4.1,Azure,idle,0,,,
2026-07-20T21:10:09+00:00,anthropic/claude-opus-4.5,Anthropic,idle,0,,,91.87132480110688
2026-07-20T21:10:09+00:00,anthropic/claude-opus-4.5,Amazon Bedrock,up,0,100,99.77477477477478,99.95726906600862
2026-07-20T21:10:09+00:00,anthropic/claude-opus-4.5,Google,up,0,100,99.82608695652175,99.02300779356379
2026-07-20T21:10:09+00:00,anthropic/claude-opus-4.5,Anthropic,idle,0,,,86.22540250447227
2026-07-20T21:10:09+00:00,anthropic/claude-opus-4.5,Azure,idle,0,,,
2026-07-20T21:10:09+00:00,anthropic/claude-opus-4.5,Amazon Bedrock,idle,0,,,100
2026-07-20T21:10:09+00:00,anthropic/claude-opus-4.6,Amazon Bedrock,up,0,100,100,99.80080961254258
2026-07-20T21:10:09+00:00,anthropic/claude-opus-4.6,Azure,idle,0,,,99.70674486803519
2026-07-20T21:10:09+00:00,anthropic/claude-opus-4.6,Anthropic,up,0,100,99.98788319399007,99.93504280426119
2026-07-20T21:10:09+00:00,anthropic/claude-opus-4.6,Google,up,0,100,100,99.96933299258882
2026-07-20T21:10:09+00:00,anthropic/claude-opus-4.6,Anthropic,idle,0,,,89.2896174863388
2026-07-20T21:10:09+00:00,anthropic/claude-opus-4.6,Google,idle,0,,,100
2026-07-20T21:10:09+00:00,anthropic/claude-opus-4.7,Amazon Bedrock,up,0,100,99.87801902903148,99.98394245746556
2026-07-20T21:10:09+00:00,anthropic/claude-opus-4.7,Anthropic,up,0,99.97197309417041,99.98987273402425,99.9216317639956
2026-07-20T21:10:09+00:00,anthropic/claude-opus-4.7,Google,up,0,100,100,99.93938275834805
2026-07-20T21:10:09+00:00,anthropic/claude-opus-4.7,Anthropic,idle,0,,,95.70093457943926
2026-07-20T21:10:09+00:00,anthropic/claude-opus-4.7,Azure,idle,0,,,
2026-07-20T21:10:09+00:00,anthropic/claude-opus-4.7,Google,idle,0,,,
2026-07-20T21:10:09+00:00,anthropic/claude-opus-4.7,Amazon Bedrock,idle,0,,,
2026-07-20T21:10:09+00:00,anthropic/claude-opus-4.7-fast,Anthropic,up,0,,100,100
2026-07-20T21:10:09+00:00,anthropic/claude-opus-4.8,Azure,up,0,,100,99.60474308300395
2026-07-20T21:10:09+00:00,anthropic/claude-opus-4.8,Google,up,0,100,99.92619926199262,99.95004537545064
2026-07-20T21:10:09+00:00,anthropic/claude-opus-4.8,Anthropic,up,0,99.51690821256038,99.78791092258749,99.7734809546434
2026-07-20T21:10:09+00:00,anthropic/claude-opus-4.8,Anthropic,up,0,99.73915878708836,99.91729271486663,99.8033862677997
2026-07-20T21:10:09+00:00,anthropic/claude-opus-4.8,Amazon Bedrock,up,0,100,99.9442119944212,99.90523575395115
2026-07-20T21:10:09+00:00,anthropic/claude-opus-4.8,Google,idle,0,,,
