ts,model,provider,state,status,up5m,up30m,up1d
2026-07-23T13:51:35+00:00,openai/gpt-oss-20b,Google,degraded,-2,60.3448275862069,90.36243822075782,92.47815772724643
2026-07-23T13:51:35+00:00,openai/gpt-oss-20b,Fireworks,up,0,100,100,99.57945890378954
2026-07-23T13:51:35+00:00,openai/gpt-oss-20b,Groq,up,0,99.21182266009852,99.7779132555304,99.86210125589606
2026-07-23T13:51:35+00:00,openai/gpt-oss-safeguard-20b,Groq,up,0,100,100,100
2026-07-23T13:51:35+00:00,openai/o1,OpenAI,idle,0,,,100
2026-07-23T13:51:35+00:00,openai/o1-pro,OpenAI,idle,0,,,100
2026-07-23T13:51:35+00:00,openai/o3,OpenAI,up,0,100,100,100
2026-07-23T13:51:35+00:00,openai/o3-deep-research,OpenAI,idle,0,,,100
2026-07-23T13:51:35+00:00,openai/o3-mini,OpenAI,up,0,,100,100
2026-07-23T13:51:35+00:00,openai/o3-mini-high,OpenAI,idle,0,,,100
2026-07-23T13:51:35+00:00,openai/o3-pro,OpenAI,idle,0,,,100
2026-07-23T13:51:35+00:00,openai/o4-mini,OpenAI,up,0,100,100,99.99956644078232
2026-07-23T13:51:35+00:00,openai/o4-mini-deep-research,OpenAI,idle,0,,,100
2026-07-23T13:51:35+00:00,openai/o4-mini-high,OpenAI,up,0,,100,100
2026-07-23T13:51:35+00:00,openrouter/auto,,idle,,,,
2026-07-23T13:51:35+00:00,openrouter/auto-beta,,idle,,,,
2026-07-23T13:51:35+00:00,openrouter/bodybuilder,,idle,,,,
2026-07-23T13:51:35+00:00,openrouter/free,,idle,,,,
2026-07-23T13:51:35+00:00,openrouter/fusion,,idle,,,,
2026-07-23T13:51:35+00:00,openrouter/pareto-code,,idle,,,,
2026-07-23T13:51:35+00:00,perceptron/perceptron-mk1,Perceptron,idle,0,,,100
2026-07-23T13:51:35+00:00,perplexity/sonar,Perplexity,up,0,100,100,99.99468101273517
2026-07-23T13:51:35+00:00,perplexity/sonar-deep-research,Perplexity,idle,0,,,100
2026-07-23T13:51:35+00:00,perplexity/sonar-pro,Perplexity,up,0,100,100,99.99796419010393
2026-07-23T13:51:35+00:00,perplexity/sonar-pro-search,Perplexity,up,0,100,100,100
2026-07-23T13:51:35+00:00,perplexity/sonar-reasoning-pro,Perplexity,idle,0,,,99.96659986639946
2026-07-23T13:51:35+00:00,poolside/laguna-m.1,Poolside,up,0,100,100,100
2026-07-23T13:51:35+00:00,poolside/laguna-s-2.1,Poolside,up,0,100,100,99.99817907023326
2026-07-23T13:51:35+00:00,poolside/laguna-xs-2.1,Poolside,up,0,100,100,100
2026-07-23T13:51:35+00:00,qwen/qwen-2.5-72b-instruct,DeepInfra,up,0,100,99.88870339454647,99.87003162563775
2026-07-23T13:51:35+00:00,qwen/qwen-2.5-72b-instruct,Novita,idle,0,,,47.58038324131211
2026-07-23T13:51:35+00:00,qwen/qwen-2.5-7b-instruct,Phala,up,0,100,99.95688858779332,99.7576316788152
2026-07-23T13:51:35+00:00,qwen/qwen-2.5-7b-instruct,Together,up,0,100,100,70.56551158499077
2026-07-23T13:51:35+00:00,qwen/qwen-2.5-coder-32b-instruct,Cloudflare,idle,0,,,100
2026-07-23T13:51:35+00:00,qwen/qwen-plus,Alibaba,up,0,100,100,100
2026-07-23T13:51:35+00:00,qwen/qwen-plus-2025-07-28,Alibaba,idle,0,,,100
2026-07-23T13:51:35+00:00,qwen/qwen2.5-vl-72b-instruct,Nebius,up,0,100,99.69737726967047,99.04941052615283
2026-07-23T13:51:35+00:00,qwen/qwen2.5-vl-72b-instruct,Parasail,up,0,100,98.77675840978594,99.5581013491529
2026-07-23T13:51:35+00:00,qwen/qwen3-14b,NextBit,up,0,100,100,99.09766025541434
2026-07-23T13:51:35+00:00,qwen/qwen3-14b,DeepInfra,up,0,94.750656167979,98.92814608971814,98.41610432936538
2026-07-23T13:51:35+00:00,qwen/qwen3-14b,Alibaba,degraded,-2,100,85.2,95.78695678163668
2026-07-23T13:51:35+00:00,qwen/qwen3-235b-a22b,Alibaba,up,0,100,100,100
2026-07-23T13:51:35+00:00,qwen/qwen3-235b-a22b-2507,DeepInfra,up,0,98.10075969612156,99.31148712286057,98.66717220895124
2026-07-23T13:51:35+00:00,qwen/qwen3-235b-a22b-2507,Novita,up,0,99.94428969359332,99.95241720593833,99.27532577483751
2026-07-23T13:51:35+00:00,qwen/qwen3-235b-a22b-2507,Parasail,up,0,99.27272727272727,99.27556422401783,99.70534028715318
2026-07-23T13:51:35+00:00,qwen/qwen3-235b-a22b-2507,Alibaba,up,0,100,100,99.99215551315596
2026-07-23T13:51:35+00:00,qwen/qwen3-235b-a22b-2507,Venice,up,0,96.22222222222221,98.82629107981221,98.23687040229395
2026-07-23T13:51:35+00:00,qwen/qwen3-235b-a22b-2507,Nebius,degraded,-2,79.07488986784142,87.31931668856767,94.42297017712066
2026-07-23T13:51:35+00:00,qwen/qwen3-235b-a22b-2507,Friendli,degraded,0,86.38132295719845,97.32484076433121,96.39036159878091
2026-07-23T13:51:35+00:00,qwen/qwen3-235b-a22b-2507,AtlasCloud,up,0,96.58617818484596,99.06797364615137,99.39128850009112
2026-07-23T13:51:35+00:00,qwen/qwen3-235b-a22b-2507,StreamLake,up,0,100,99.72813774354327,99.52047739139701
2026-07-23T13:51:35+00:00,qwen/qwen3-235b-a22b-2507,Google,up,0,99.67126890203814,99.93849938499385,99.93473801976506
2026-07-23T13:51:35+00:00,qwen/qwen3-235b-a22b-2507,Google,up,0,99.1394148020654,98.84434814012279,98.84542985645109
2026-07-23T13:51:35+00:00,qwen/qwen3-235b-a22b-thinking-2507,Alibaba,up,0,100,100,99.63742764455186
2026-07-23T13:51:35+00:00,qwen/qwen3-235b-a22b-thinking-2507,DeepInfra,up,0,,100,99.8501872659176
2026-07-23T13:51:35+00:00,qwen/qwen3-235b-a22b-thinking-2507,Novita,idle,0,,,99.59541469993258
2026-07-23T13:51:35+00:00,qwen/qwen3-235b-a22b-thinking-2507,Venice,idle,0,,,99.79879275653923
2026-07-23T13:51:35+00:00,qwen/qwen3-30b-a3b,DeepInfra,up,0,100,100,99.7421351211965
2026-07-23T13:51:35+00:00,qwen/qwen3-30b-a3b,Alibaba,up,0,100,100,99.98310525426592
2026-07-23T13:51:35+00:00,qwen/qwen3-30b-a3b,NextBit,up,0,100,100,95.84388185654008
2026-07-23T13:51:35+00:00,qwen/qwen3-30b-a3b-instruct-2507,StreamLake,up,0,99.822695035461,99.06896551724138,99.66658072960564
2026-07-23T13:51:35+00:00,qwen/qwen3-30b-a3b-instruct-2507,SiliconFlow,up,0,100,99.39393939393939,95.87119266364073
2026-07-23T13:51:35+00:00,qwen/qwen3-30b-a3b-instruct-2507,DekaLLM,degraded,0,98.34710743801654,95.15625,97.95558210251954
2026-07-23T13:51:35+00:00,qwen/qwen3-30b-a3b-instruct-2507,Nebius,degraded,0,94.08602150537635,95.5719557195572,97.04220004102599
2026-07-23T13:51:35+00:00,qwen/qwen3-30b-a3b-instruct-2507,WandB,up,0,100,100,99.98347891047005
2026-07-23T13:51:35+00:00,qwen/qwen3-30b-a3b-instruct-2507,Alibaba,up,0,100,100,99.9822814415819
2026-07-23T13:51:35+00:00,qwen/qwen3-30b-a3b-instruct-2507,Phala,idle,0,,,32.96661608497724
2026-07-23T13:51:35+00:00,qwen/qwen3-30b-a3b-thinking-2507,Alibaba,idle,0,,,100
2026-07-23T13:51:35+00:00,qwen/qwen3-32b,DeepInfra,up,0,99.8451053283767,99.84697781178271,99.88382261191157
2026-07-23T13:51:35+00:00,qwen/qwen3-32b,Nebius,up,0,98.76543209876543,98.98770788141721,98.78273886926019
2026-07-23T13:51:35+00:00,qwen/qwen3-32b,Alibaba,down,-5,0,0,0
2026-07-23T13:51:35+00:00,qwen/qwen3-32b,SiliconFlow,up,0,99.65156794425087,99.900149775337,97.74500793717102
2026-07-23T13:51:35+00:00,qwen/qwen3-32b,Groq,up,0,100,100,99.93677538016883
2026-07-23T13:51:35+00:00,qwen/qwen3-8b,Alibaba,up,0,100,100,100
2026-07-23T13:51:35+00:00,qwen/qwen3-coder,Google,up,0,100,100,85.18704809808236
2026-07-23T13:51:35+00:00,qwen/qwen3-coder,DeepInfra,up,0,100,99.58847736625515,99.58045457169801
2026-07-23T13:51:35+00:00,qwen/qwen3-coder,Venice,down,-5,,68.65671641791045,96.60460021905804
2026-07-23T13:51:35+00:00,qwen/qwen3-coder,Novita,up,0,100,99.92810927390366,99.78753776184311
2026-07-23T13:51:35+00:00,qwen/qwen3-coder,Alibaba,idle,0,,,99.91821155943293
2026-07-23T13:51:35+00:00,qwen/qwen3-coder,WandB,up,0,100,100,97.89667463084093
2026-07-23T13:51:35+00:00,qwen/qwen3-coder-30b-a3b-instruct,Novita,degraded,-2,90.29126213592234,94.09499358151476,95.70633709192968
2026-07-23T13:51:35+00:00,qwen/qwen3-coder-30b-a3b-instruct,SiliconFlow,degraded,0,100,97.07259953161592,96.6504836099507
2026-07-23T13:51:35+00:00,qwen/qwen3-coder-30b-a3b-instruct,Amazon Bedrock,idle,0,,,
2026-07-23T13:51:35+00:00,qwen/qwen3-coder-30b-a3b-instruct,Alibaba,up,0,100,100,99.92654148110739
2026-07-23T13:51:35+00:00,qwen/qwen3-coder-30b-a3b-instruct,DigitalOcean,down,-5,,78.04878048780488,87.46130030959752
2026-07-23T13:51:35+00:00,qwen/qwen3-coder-flash,Alibaba,up,0,100,100,100
2026-07-23T13:51:35+00:00,qwen/qwen3-coder-next,Ionstream,up,0,100,99.71671388101983,99.5872525621227
2026-07-23T13:51:35+00:00,qwen/qwen3-coder-next,Parasail,up,0,100,100,99.94383797255081
2026-07-23T13:51:35+00:00,qwen/qwen3-coder-next,StreamLake,up,0,100,99.75,99.68673612264756
2026-07-23T13:51:35+00:00,qwen/qwen3-coder-next,Novita,up,0,100,100,99.94446105865767
2026-07-23T13:51:35+00:00,qwen/qwen3-coder-next,Alibaba,up,0,100,99.55555555555556,99.61201322029028
2026-07-23T13:51:35+00:00,qwen/qwen3-coder-plus,Alibaba,up,0,,100,100
2026-07-23T13:51:35+00:00,qwen/qwen3-max,Alibaba,up,0,100,100,100
2026-07-23T13:51:35+00:00,qwen/qwen3-max-thinking,Alibaba,up,0,,100,100
2026-07-23T13:51:35+00:00,qwen/qwen3-next-80b-a3b-instruct,DeepInfra,degraded,-2,52.307692307692314,86.33814102564102,98.3839160781939
2026-07-23T13:51:35+00:00,qwen/qwen3-next-80b-a3b-instruct,Alibaba,up,0,100,100,99.99053862269379
2026-07-23T13:51:35+00:00,qwen/qwen3-next-80b-a3b-instruct,Parasail,up,0,98.08660624370594,98.3731570920183,99.3797467421971
2026-07-23T13:51:35+00:00,qwen/qwen3-next-80b-a3b-instruct,Google,up,0,99.83922829581994,99.96232102486813,99.95791306177692
2026-07-23T13:51:35+00:00,qwen/qwen3-next-80b-a3b-instruct,Novita,up,0,99.33774834437085,99.5475113122172,99.8990526479267
2026-07-23T13:51:35+00:00,qwen/qwen3-next-80b-a3b-thinking,Alibaba,idle,0,,,99.7013787407078
2026-07-23T13:51:35+00:00,qwen/qwen3-next-80b-a3b-thinking,Google,idle,0,,,99.7872340425532
2026-07-23T13:51:35+00:00,qwen/qwen3-vl-235b-a22b-instruct,DeepInfra,down,-5,44.989106753812635,77.60715104286041,90.6127559287082
2026-07-23T13:51:35+00:00,qwen/qwen3-vl-235b-a22b-instruct,Venice,degraded,0,96.14512471655328,96.92997585374266,96.24176084856906
2026-07-23T13:51:35+00:00,qwen/qwen3-vl-235b-a22b-instruct,Parasail,up,0,98.92650701899257,98.5563575791227,98.76542227175038
2026-07-23T13:51:35+00:00,qwen/qwen3-vl-235b-a22b-instruct,Alibaba,up,0,99.91103202846975,99.9088630667578,99.96947241144007
2026-07-23T13:51:35+00:00,qwen/qwen3-vl-235b-a22b-instruct,Novita,degraded,-2,90.83969465648855,87.84893267651888,92.78544694502503
2026-07-23T13:51:35+00:00,qwen/qwen3-vl-235b-a22b-thinking,Alibaba,degraded,-2,,81.48148148148148,87.30595084087969
2026-07-23T13:51:35+00:00,qwen/qwen3-vl-235b-a22b-thinking,Novita,idle,0,,,99.18548685671973
2026-07-23T13:51:35+00:00,qwen/qwen3-vl-30b-a3b-instruct,Alibaba,up,0,100,100,99.97563466327463
2026-07-23T13:51:35+00:00,qwen/qwen3-vl-30b-a3b-instruct,DeepInfra,up,0,99.73637961335676,99.92877831062152,99.276871096039
2026-07-23T13:51:35+00:00,qwen/qwen3-vl-30b-a3b-instruct,Novita,up,0,97.78481012658227,98.58134621189254,93.98005889507714
2026-07-23T13:51:35+00:00,qwen/qwen3-vl-30b-a3b-instruct,Phala,idle,0,,,0
2026-07-23T13:51:35+00:00,qwen/qwen3-vl-30b-a3b-instruct,SiliconFlow,degraded,0,99.58677685950413,95.27925531914893,96.5008025682183
2026-07-23T13:51:35+00:00,qwen/qwen3-vl-30b-a3b-thinking,Alibaba,up,0,,100,99.90706319702602
2026-07-23T13:51:35+00:00,qwen/qwen3-vl-30b-a3b-thinking,SiliconFlow,idle,0,,,100
2026-07-23T13:51:35+00:00,qwen/qwen3-vl-32b-instruct,Alibaba,up,0,100,99.98606271777003,99.99831064910492
2026-07-23T13:51:35+00:00,qwen/qwen3-vl-8b-instruct,Alibaba,up,0,99.9447106524143,99.98871268130256,99.99516354517614
2026-07-23T13:51:35+00:00,qwen/qwen3-vl-8b-instruct,Parasail,up,0,100,100,99.86608709351704
2026-07-23T13:51:35+00:00,qwen/qwen3-vl-8b-thinking,Alibaba,idle,0,,,100
2026-07-23T13:51:35+00:00,qwen/qwen3.5-122b-a10b,SiliconFlow,down,-5,,36.18421052631579,47.13133215938409
2026-07-23T13:51:35+00:00,qwen/qwen3.5-122b-a10b,Alibaba,degraded,-2,89.91935483870968,82.29508196721311,78.316710913396
2026-07-23T13:51:35+00:00,qwen/qwen3.5-122b-a10b,DeepInfra,degraded,-2,,82.75862068965517,79.56309464196293
2026-07-23T13:51:35+00:00,qwen/qwen3.5-122b-a10b,AtlasCloud,degraded,-2,83.54430379746836,86.0082304526749,86.13323678493845
2026-07-23T13:51:35+00:00,qwen/qwen3.5-122b-a10b,Novita,down,-5,75.72815533980582,79.33094384707287,82.15710292408681
2026-07-23T13:51:35+00:00,qwen/qwen3.5-27b,Alibaba,up,0,100,99.92,99.56068721072037
2026-07-23T13:51:35+00:00,qwen/qwen3.5-27b,SiliconFlow,degraded,0,91.17647058823529,95.39473684210526,96.6508681686471
2026-07-23T13:51:35+00:00,qwen/qwen3.5-27b,DeepInfra,up,0,94.5945945945946,98.3076923076923,97.75893397940642
2026-07-23T13:51:35+00:00,qwen/qwen3.5-27b,AtlasCloud,up,0,95.14563106796116,99.25373134328358,98.07615141111953
2026-07-23T13:51:35+00:00,qwen/qwen3.5-27b,Novita,up,0,100,99.7920997920998,99.75485452551447
2026-07-23T13:51:35+00:00,qwen/qwen3.5-27b,Phala,degraded,0,,96.43916913946587,96.06737933268545
2026-07-23T13:51:35+00:00,qwen/qwen3.5-35b-a3b,DeepInfra,degraded,-2,97.72727272727273,87.43961352657004,97.89888564380298
2026-07-23T13:51:35+00:00,qwen/qwen3.5-35b-a3b,AkashML,up,0,100,99.86301369863013,99.60304892210891
2026-07-23T13:51:35+00:00,qwen/qwen3.5-35b-a3b,Parasail,up,0,100,99.97759856630825,99.86370314426816
2026-07-23T13:51:35+00:00,qwen/qwen3.5-35b-a3b,Alibaba,up,0,100,100,99.96548550391165
2026-07-23T13:51:35+00:00,qwen/qwen3.5-35b-a3b,AtlasCloud,up,0,100,100,99.84988365983637
2026-07-23T13:51:35+00:00,qwen/qwen3.5-35b-a3b,NextBit,idle,0,,,91.66892074655125
2026-07-23T13:51:35+00:00,qwen/qwen3.5-35b-a3b,SiliconFlow,idle,0,,,91.31075110456554
2026-07-23T13:51:35+00:00,qwen/qwen3.5-35b-a3b,WandB,up,0,100,100,99.7705212070057
2026-07-23T13:51:35+00:00,qwen/qwen3.5-35b-a3b,Venice,idle,0,,,99.30644746981761
2026-07-23T13:51:35+00:00,qwen/qwen3.5-397b-a17b,DigitalOcean,up,0,,98.6522911051213,78.60257868790292
2026-07-23T13:51:35+00:00,qwen/qwen3.5-397b-a17b,Alibaba,up,0,99.31662870159454,99.20081967213115,99.36028691704078
2026-07-23T13:51:35+00:00,qwen/qwen3.5-397b-a17b,Chutes,up,0,99.50738916256158,99.68076616121309,99.81392305771199
2026-07-23T13:51:35+00:00,qwen/qwen3.5-397b-a17b,DeepInfra,degraded,0,95.77464788732394,95.16648764769066,98.57834980914163
2026-07-23T13:51:35+00:00,qwen/qwen3.5-397b-a17b,Parasail,up,0,100,98.87359198998749,99.61418529676021
2026-07-23T13:51:35+00:00,qwen/qwen3.5-397b-a17b,AtlasCloud,up,0,,100,99.45289154508701
2026-07-23T13:51:35+00:00,qwen/qwen3.5-397b-a17b,Phala,up,0,100,99.6268656716418,99.85509579777813
2026-07-23T13:51:35+00:00,qwen/qwen3.5-397b-a17b,Novita,degraded,0,,96.65551839464884,99.46007637943902
2026-07-23T13:51:35+00:00,qwen/qwen3.5-397b-a17b,StreamLake,up,0,100,99.63369963369964,80.62056271364713
2026-07-23T13:51:35+00:00,qwen/qwen3.5-397b-a17b,GMICloud,down,-5,,,0
2026-07-23T13:51:35+00:00,qwen/qwen3.5-397b-a17b,Venice,idle,0,,,97.23035952063914
2026-07-23T13:51:35+00:00,qwen/qwen3.5-9b,SiliconFlow,degraded,0,97.26247987117553,97.07870593915983,97.69863000158153
2026-07-23T13:51:35+00:00,qwen/qwen3.5-9b,DeepInfra,up,0,99.33665008291874,99.49031600407747,99.07284174006669
2026-07-23T13:51:35+00:00,qwen/qwen3.5-9b,Venice,up,0,99.6116504854369,99.4473102431835,99.83132471215195
2026-07-23T13:51:35+00:00,qwen/qwen3.5-9b,Parasail,up,0,100,99.83388704318938,99.4727366255144
2026-07-23T13:51:35+00:00,qwen/qwen3.5-9b,Together,up,0,96.74620390455532,98.80525686977299,97.39409935714785
2026-07-23T13:51:35+00:00,qwen/qwen3.5-flash-02-23,Alibaba,up,0,99.96551129505087,99.9970444259721,99.99712468367962
2026-07-23T13:51:35+00:00,qwen/qwen3.5-plus-02-15,Alibaba,up,0,100,100,99.98864371940903
2026-07-23T13:51:35+00:00,qwen/qwen3.5-plus-20260420,Alibaba,up,0,100,100,100
2026-07-23T13:51:35+00:00,qwen/qwen3.6-27b,Morph,up,0,100,99.71830985915493,94.29688722039731
2026-07-23T13:51:35+00:00,qwen/qwen3.6-27b,Chutes,up,0,100,98.45201238390094,92.138101873355
2026-07-23T13:51:35+00:00,qwen/qwen3.6-27b,SiliconFlow,degraded,-2,,94.36619718309859,82.57914338919925
2026-07-23T13:51:35+00:00,qwen/qwen3.6-27b,Io Net,up,0,,99.50980392156863,98.7809085681426
2026-07-23T13:51:35+00:00,qwen/qwen3.6-27b,Phala,degraded,0,100,97.76674937965261,91.67276146693135
2026-07-23T13:51:35+00:00,qwen/qwen3.6-27b,DeepInfra,up,0,100,99.6,91.6323182200168
2026-07-23T13:51:35+00:00,qwen/qwen3.6-27b,Venice,idle,0,,,93.71873262923846
2026-07-23T13:51:35+00:00,qwen/qwen3.6-27b,Alibaba,up,0,99.36708860759494,99.68895800933126,98.06918314680358
2026-07-23T13:51:35+00:00,qwen/qwen3.6-27b,WandB,up,0,100,99.85714285714286,98.0281357134413
2026-07-23T13:51:35+00:00,qwen/qwen3.6-35b-a3b,DekaLLM,up,0,99.52,99.30516431924883,98.45672379519691
2026-07-23T13:51:35+00:00,qwen/qwen3.6-35b-a3b,AkashML,up,0,99.59785522788204,99.65668510394812,99.7703714484387
2026-07-23T13:51:35+00:00,qwen/qwen3.6-35b-a3b,Parasail,degraded,0,95.82278481012658,96.48840206185567,98.65796858700283
2026-07-23T13:51:35+00:00,qwen/qwen3.6-35b-a3b,Venice,up,0,100,99.93552546744036,99.20790068293178
2026-07-23T13:51:35+00:00,qwen/qwen3.6-35b-a3b,AtlasCloud,up,0,99.86149584487535,99.63459196102315,99.48823635918245
2026-07-23T13:51:35+00:00,qwen/qwen3.6-35b-a3b,SiliconFlow,degraded,0,97.9381443298969,96.57488247145736,97.13825529561058
2026-07-23T13:51:35+00:00,qwen/qwen3.6-35b-a3b,Io Net,up,0,100,99.90913221263062,98.75383756628524
2026-07-23T13:51:35+00:00,qwen/qwen3.6-35b-a3b,WandB,up,0,98.09941520467837,98.24701195219123,96.4508094645081
2026-07-23T13:51:35+00:00,qwen/qwen3.6-flash,Alibaba,up,0,100,99.99445399589597,99.99933798655229
2026-07-23T13:51:35+00:00,qwen/qwen3.6-max-preview,Alibaba,up,0,,99.25925925925925,99.31323283082078
2026-07-23T13:51:35+00:00,qwen/qwen3.6-plus,Alibaba,up,0,100,100,99.99901958724622
2026-07-23T13:51:35+00:00,qwen/qwen3.7-max,Alibaba,up,0,100,100,99.99657746201696
2026-07-23T13:51:35+00:00,qwen/qwen3.7-plus,Alibaba,up,0,100,99.99822968116557,99.99135339547449
2026-07-23T13:51:35+00:00,rekaai/reka-edge,Reka,idle,0,,,100
2026-07-23T13:51:35+00:00,rekaai/reka-flash-3,Reka,idle,0,,,100
2026-07-23T13:51:35+00:00,relace/relace-apply-3,Relace,idle,0,,,100
2026-07-23T13:51:35+00:00,relace/relace-search,Relace,idle,0,,,100
2026-07-23T13:51:35+00:00,sakana/fugu-ultra,Sakana AI,up,0,,100,99.98270195467911
2026-07-23T13:51:35+00:00,sao10k/l3-lunaris-8b,DeepInfra,up,0,100,99.97165800661313,99.98487865703864
2026-07-23T13:51:35+00:00,sao10k/l3-lunaris-8b,Novita,up,0,100,100,99.94905357212839
2026-07-23T13:51:35+00:00,sao10k/l3.1-euryale-70b,DeepInfra,up,0,,100,99.85440427080806
2026-07-23T13:51:35+00:00,sao10k/l3.1-euryale-70b,Novita,idle,0,,,99.83640081799591
2026-07-23T13:51:35+00:00,sao10k/l3.3-euryale-70b,NextBit,up,0,100,100,99.51263742491217
2026-07-23T13:51:35+00:00,stepfun/step-3.5-flash,SiliconFlow,up,0,100,100,100
2026-07-23T13:51:35+00:00,stepfun/step-3.7-flash,StepFun,up,0,98.55072463768117,99.49685534591195,99.70058652229194
2026-07-23T13:51:35+00:00,stepfun/step-3.7-flash,DeepInfra,up,0,98.52941176470588,99.66887417218543,99.7464130797464
2026-07-23T13:51:35+00:00,stepfun/step-3.7-flash,Novita,up,0,100,99.0138067061144,98.81975812326971
2026-07-23T13:51:35+00:00,tencent/hunyuan-a13b-instruct,SiliconFlow,idle,0,,,100
2026-07-23T13:51:35+00:00,tencent/hy3,GMICloud,up,0,100,99.39455095862765,98.79482595435903
2026-07-23T13:51:35+00:00,tencent/hy3,Tencent,up,0,99.93174061433447,99.6398952422523,99.67414636747863
2026-07-23T13:51:35+00:00,tencent/hy3,DeepInfra,up,0,100,98.39357429718876,98.28267852730418
2026-07-23T13:51:35+00:00,tencent/hy3,Novita,up,0,100,98.62385321100918,97.05547071602176
2026-07-23T13:51:35+00:00,tencent/hy3,AtlasCloud,up,0,100,99.5987963891675,97.80024776509191
2026-07-23T13:51:35+00:00,tencent/hy3-preview,GMICloud,up,0,100,99.78259239823075,97.17257902843312
2026-07-23T13:51:35+00:00,tencent/hy3-preview,SiliconFlow,up,0,98.5781990521327,99.3973535962269,99.71742898048376
2026-07-23T13:51:35+00:00,thedrummer/cydonia-24b-v4.1,Parasail,up,0,100,100,99.98621766894841
2026-07-23T13:51:35+00:00,thedrummer/rocinante-12b,Parasail,up,0,100,100,100
2026-07-23T13:51:35+00:00,thedrummer/skyfall-36b-v2,Parasail,up,0,100,100,100
2026-07-23T13:51:35+00:00,thedrummer/unslopnemo-12b,NextBit,up,0,100,100,99.97567205936018
2026-07-23T13:51:35+00:00,thinkingmachines/inkling,Together,up,0,100,100,99.88499710228919
2026-07-23T13:51:35+00:00,undi95/remm-slerp-l2-13b,Mancer 2,idle,0,,,99.98393316195373
2026-07-23T13:51:35+00:00,undi95/remm-slerp-l2-13b,NextBit,idle,0,,,98.46153846153847
2026-07-23T13:51:35+00:00,upstage/solar-pro-3,Upstage,idle,0,,,100
2026-07-23T13:51:35+00:00,writer/palmyra-x5,Amazon Bedrock,idle,0,,,100
2026-07-23T13:51:35+00:00,x-ai/grok-4.20,xAI,up,0,100,100,99.95882152347495
2026-07-23T13:51:35+00:00,x-ai/grok-4.20,xAI,up,0,100,100,99.95882152347495
2026-07-23T13:51:35+00:00,x-ai/grok-4.20,xAI,up,0,100,100,99.97124619012018
2026-07-23T13:51:35+00:00,x-ai/grok-4.20,xAI,up,0,100,100,99.97124619012018
2026-07-23T13:51:35+00:00,x-ai/grok-4.20-multi-agent,xAI,down,-5,,44.31137724550898,36.59294461707183
2026-07-23T13:51:35+00:00,x-ai/grok-4.20-multi-agent,xAI,down,-5,,44.31137724550898,36.59294461707183
2026-07-23T13:51:35+00:00,x-ai/grok-4.20-multi-agent,xAI,idle,0,,,97.29155602761551
2026-07-23T13:51:35+00:00,x-ai/grok-4.20-multi-agent,xAI,idle,0,,,97.29155602761551
2026-07-23T13:51:35+00:00,x-ai/grok-4.3,xAI,up,0,100,99.97300124869226,99.61308218601003
2026-07-23T13:51:35+00:00,x-ai/grok-4.3,xAI,up,0,100,99.97300124869226,99.61308218601003
2026-07-23T13:51:35+00:00,x-ai/grok-4.3,xAI,up,0,100,100,99.40664357569254
2026-07-23T13:51:35+00:00,x-ai/grok-4.3,xAI,up,0,100,100,99.40664357569254
2026-07-23T13:51:35+00:00,x-ai/grok-4.5,xAI,up,0,99.90433673469387,99.90821477742084,99.87359307133651
2026-07-23T13:51:35+00:00,x-ai/grok-4.5,xAI,up,0,99.90433673469387,99.90821477742084,99.87359307133651
2026-07-23T13:51:35+00:00,x-ai/grok-4.5,xAI,up,0,100,99.95014126641183,99.88058489984351
2026-07-23T13:51:35+00:00,x-ai/grok-4.5,xAI,up,0,100,99.95014126641183,99.88058489984351
2026-07-23T13:51:35+00:00,x-ai/grok-build-0.1,xAI,up,0,100,100,99.98798726650249
2026-07-23T13:51:35+00:00,x-ai/grok-build-0.1,xAI,up,0,100,100,99.98798726650249
2026-07-23T13:51:35+00:00,x-ai/grok-build-0.1,xAI,idle,0,,,99.94805194805195
2026-07-23T13:51:35+00:00,x-ai/grok-build-0.1,xAI,idle,0,,,99.94805194805195
2026-07-23T13:51:35+00:00,xiaomi/mimo-v2.5,DigitalOcean,degraded,0,96.40449438202248,97.06505295007565,96.20228516152537
2026-07-23T13:51:35+00:00,xiaomi/mimo-v2.5,GMICloud,down,-5,82.14285714285714,70.81632653061224,82.87327800119792
2026-07-23T13:51:35+00:00,xiaomi/mimo-v2.5,Xiaomi,up,0,99,99.05860656616558,99.1443951270186
2026-07-23T13:51:35+00:00,xiaomi/mimo-v2.5,Parasail,degraded,0,93.61702127659575,97.10716633793557,97.86986090899077
2026-07-23T13:51:35+00:00,xiaomi/mimo-v2.5,Venice,up,0,92.95774647887323,98.06763285024155,96.5861920100953
2026-07-23T13:51:35+00:00,xiaomi/mimo-v2.5,Novita,up,0,99.93337774816789,99.90706319702602,99.1147316741108
2026-07-23T13:51:35+00:00,xiaomi/mimo-v2.5,DeepInfra,degraded,-2,63.68421052631579,83.59209597741707,91.8903656334757
2026-07-23T13:51:35+00:00,xiaomi/mimo-v2.5-pro,GMICloud,degraded,-2,93.87755102040816,93.72693726937268,89.41165553080921
2026-07-23T13:51:35+00:00,xiaomi/mimo-v2.5-pro,Xiaomi,up,0,99.8533724340176,99.78603486066172,99.74149064098317
2026-07-23T13:51:35+00:00,xiaomi/mimo-v2.5-pro,AtlasCloud,up,0,100,99.95784148397976,99.76689568143578
