ts,model,provider,state,status,up5m,up30m,up1d
2026-07-18T21:48:32+00:00,openai/gpt-5.6-sol,Azure,idle,0,,,100
2026-07-18T21:48:32+00:00,openai/gpt-5.6-sol-pro,Azure,degraded,-2,90.625,88.67313915857605,83.72109984683831
2026-07-18T21:48:32+00:00,openai/gpt-5.6-sol-pro,OpenAI,down,-5,74.19354838709677,74.32188065099457,77.37692795267273
2026-07-18T21:48:32+00:00,openai/gpt-5.6-sol-pro,OpenAI,down,-5,74.19354838709677,74.32188065099457,77.37692795267273
2026-07-18T21:48:32+00:00,openai/gpt-5.6-sol-pro,OpenAI,down,-5,74.19354838709677,74.32188065099457,77.37692795267273
2026-07-18T21:48:32+00:00,openai/gpt-5.6-sol-pro,Azure,idle,0,,,
2026-07-18T21:48:32+00:00,openai/gpt-5.6-terra,Azure,up,0,,99.08675799086758,96.57426699278317
2026-07-18T21:48:32+00:00,openai/gpt-5.6-terra,OpenAI,up,0,100,99.97596153846153,99.8679300871226
2026-07-18T21:48:32+00:00,openai/gpt-5.6-terra,OpenAI,up,0,100,99.97596153846153,99.8679300871226
2026-07-18T21:48:32+00:00,openai/gpt-5.6-terra,OpenAI,up,0,100,99.97596153846153,99.8679300871226
2026-07-18T21:48:32+00:00,openai/gpt-5.6-terra,Azure,idle,0,,,99.86962190352021
2026-07-18T21:48:32+00:00,openai/gpt-5.6-terra-pro,OpenAI,degraded,-2,,93.64161849710982,53.421892033754595
2026-07-18T21:48:32+00:00,openai/gpt-5.6-terra-pro,OpenAI,degraded,-2,,93.64161849710982,53.421892033754595
2026-07-18T21:48:32+00:00,openai/gpt-5.6-terra-pro,OpenAI,degraded,-2,,93.64161849710982,53.421892033754595
2026-07-18T21:48:32+00:00,openai/gpt-5.6-terra-pro,Azure,idle,0,,,97.14239845882165
2026-07-18T21:48:32+00:00,openai/gpt-5.6-terra-pro,Azure,idle,0,,,
2026-07-18T21:48:32+00:00,openai/gpt-audio,OpenAI,idle,0,,,100
2026-07-18T21:48:32+00:00,openai/gpt-audio-mini,OpenAI,idle,0,,,100
2026-07-18T21:48:32+00:00,openai/gpt-chat-latest,OpenAI,up,0,,100,100
2026-07-18T21:48:32+00:00,openai/gpt-oss-120b,DekaLLM,up,0,99.3421052631579,99.28752129691776,97.36823505130934
2026-07-18T21:48:32+00:00,openai/gpt-oss-120b,DeepInfra,up,0,99.97059688326962,99.97153950925983,99.9607520632725
2026-07-18T21:48:32+00:00,openai/gpt-oss-120b,WandB,up,0,99.92716678805536,99.9868073878628,94.53638692215756
2026-07-18T21:48:32+00:00,openai/gpt-oss-120b,Mancer 2,degraded,0,100,97.5,97.00034943814025
2026-07-18T21:48:32+00:00,openai/gpt-oss-120b,Novita,up,0,100,100,98.11968317976978
2026-07-18T21:48:32+00:00,openai/gpt-oss-120b,SiliconFlow,up,0,100,99.88286969253294,81.34547987059669
2026-07-18T21:48:32+00:00,openai/gpt-oss-120b,DigitalOcean,up,0,100,100,99.90169782291993
2026-07-18T21:48:32+00:00,openai/gpt-oss-120b,Google,up,0,100,99.85228951255539,97.95855342951567
2026-07-18T21:48:32+00:00,openai/gpt-oss-120b,BaseTen,up,0,97.27891156462584,99.40298507462687,99.80516651607074
2026-07-18T21:48:32+00:00,openai/gpt-oss-120b,Parasail,up,0,100,99.92592592592592,95.72127275770367
2026-07-18T21:48:32+00:00,openai/gpt-oss-120b,SambaNova,up,0,,98.4375,98.07753039633666
2026-07-18T21:48:32+00:00,openai/gpt-oss-120b,Amazon Bedrock,up,0,,100,78.384353357847
2026-07-18T21:48:32+00:00,openai/gpt-oss-120b,DeepInfra,up,0,100,99.92,99.9341899091194
2026-07-18T21:48:32+00:00,openai/gpt-oss-120b,Together,up,0,100,100,98.46701446891625
2026-07-18T21:48:32+00:00,openai/gpt-oss-120b,Nebius,up,0,100,100,97.25429787634346
2026-07-18T21:48:32+00:00,openai/gpt-oss-120b,Amazon Bedrock,idle,0,,,100
2026-07-18T21:48:32+00:00,openai/gpt-oss-120b,Phala,up,0,100,100,98.75504286434695
2026-07-18T21:48:32+00:00,openai/gpt-oss-120b,Groq,up,0,100,99.97566909975669,99.99288266401588
2026-07-18T21:48:32+00:00,openai/gpt-oss-120b,Mara,up,0,100,100,86.80357734349123
2026-07-18T21:48:32+00:00,openai/gpt-oss-120b,Cerebras,up,0,100,100,99.99600366967375
2026-07-18T21:48:32+00:00,openai/gpt-oss-20b,DekaLLM,up,0,99.8730964467005,99.76401998889506,93.94063478197569
2026-07-18T21:48:32+00:00,openai/gpt-oss-20b,WandB,up,0,100,99.92015968063872,99.8154113689492
2026-07-18T21:48:32+00:00,openai/gpt-oss-20b,DeepInfra,up,0,100,99.74798387096774,99.88688740295017
2026-07-18T21:48:32+00:00,openai/gpt-oss-20b,Novita,up,0,100,100,99.35098821037911
2026-07-18T21:48:32+00:00,openai/gpt-oss-20b,Phala,up,0,100,99.80569948186529,96.75803426927325
2026-07-18T21:48:32+00:00,openai/gpt-oss-20b,SiliconFlow,up,0,100,100,99.09642382575538
2026-07-18T21:48:32+00:00,openai/gpt-oss-20b,Parasail,down,-5,52.55474452554745,79.84344422700586,78.14154152493155
2026-07-18T21:48:32+00:00,openai/gpt-oss-20b,Together,idle,0,,,97.19298245614036
2026-07-18T21:48:32+00:00,openai/gpt-oss-20b,Amazon Bedrock,idle,0,,,100
2026-07-18T21:48:32+00:00,openai/gpt-oss-20b,Amazon Bedrock,up,0,100,99.9176276771005,99.31264018522539
2026-07-18T21:48:32+00:00,openai/gpt-oss-20b,Google,idle,0,,,83.42007014368141
2026-07-18T21:48:32+00:00,openai/gpt-oss-20b,Fireworks,up,0,100,100,99.33913646009267
2026-07-18T21:48:32+00:00,openai/gpt-oss-20b,Groq,up,0,100,99.83429991714996,99.91129032258065
2026-07-18T21:48:32+00:00,openai/gpt-oss-safeguard-20b,Groq,up,0,100,100,100
2026-07-18T21:48:32+00:00,openai/o1,OpenAI,idle,0,,,100
2026-07-18T21:48:32+00:00,openai/o1-pro,OpenAI,idle,0,,,100
2026-07-18T21:48:32+00:00,openai/o3,OpenAI,up,0,,100,100
2026-07-18T21:48:32+00:00,openai/o3-deep-research,OpenAI,idle,0,,,100
2026-07-18T21:48:32+00:00,openai/o3-mini,OpenAI,up,0,100,100,100
2026-07-18T21:48:32+00:00,openai/o3-mini-high,OpenAI,idle,0,,,100
2026-07-18T21:48:32+00:00,openai/o3-pro,OpenAI,idle,0,,,100
2026-07-18T21:48:32+00:00,openai/o4-mini,OpenAI,up,0,100,100,99.9906856352887
2026-07-18T21:48:32+00:00,openai/o4-mini-deep-research,OpenAI,idle,0,,,100
2026-07-18T21:48:32+00:00,openai/o4-mini-high,OpenAI,idle,0,,,100
2026-07-18T21:48:32+00:00,openrouter/auto,,idle,,,,
2026-07-18T21:48:32+00:00,openrouter/auto-beta,,idle,,,,
2026-07-18T21:48:32+00:00,openrouter/bodybuilder,,idle,,,,
2026-07-18T21:48:32+00:00,openrouter/free,,idle,,,,
2026-07-18T21:48:32+00:00,openrouter/fusion,,idle,,,,
2026-07-18T21:48:32+00:00,openrouter/pareto-code,,idle,,,,
2026-07-18T21:48:32+00:00,perceptron/perceptron-mk1,Perceptron,up,0,,100,100
2026-07-18T21:48:32+00:00,perplexity/sonar,Perplexity,up,0,100,99.92821249102656,99.98766471626166
2026-07-18T21:48:32+00:00,perplexity/sonar-deep-research,Perplexity,up,0,,100,99.94984954864594
2026-07-18T21:48:32+00:00,perplexity/sonar-pro,Perplexity,up,0,100,100,99.99825531692169
2026-07-18T21:48:32+00:00,perplexity/sonar-pro-search,Perplexity,up,0,,100,99.97881086578802
2026-07-18T21:48:32+00:00,perplexity/sonar-reasoning-pro,Perplexity,idle,0,,,99.95770776062592
2026-07-18T21:48:32+00:00,poolside/laguna-m.1,Poolside,up,0,100,100,100
2026-07-18T21:48:32+00:00,poolside/laguna-xs-2.1,Poolside,up,0,100,100,100
2026-07-18T21:48:32+00:00,qwen/qwen-2.5-72b-instruct,DeepInfra,up,0,100,98.76777251184834,99.86140871185783
2026-07-18T21:48:32+00:00,qwen/qwen-2.5-72b-instruct,Novita,idle,0,,,44.10395655546935
2026-07-18T21:48:32+00:00,qwen/qwen-2.5-7b-instruct,Phala,up,0,100,99.57359864972905,99.06678578705663
2026-07-18T21:48:32+00:00,qwen/qwen-2.5-7b-instruct,Together,up,0,,100,99.96850403892556
2026-07-18T21:48:32+00:00,qwen/qwen-2.5-coder-32b-instruct,Cloudflare,idle,0,,,100
2026-07-18T21:48:32+00:00,qwen/qwen-plus,Alibaba,up,0,,100,100
2026-07-18T21:48:32+00:00,qwen/qwen-plus-2025-07-28,Alibaba,up,0,100,100,100
2026-07-18T21:48:32+00:00,qwen/qwen2.5-vl-72b-instruct,Nebius,up,0,100,100,98.16427116843255
2026-07-18T21:48:32+00:00,qwen/qwen2.5-vl-72b-instruct,Parasail,up,0,100,99.6852871754524,99.60196443423503
2026-07-18T21:48:32+00:00,qwen/qwen3-14b,NextBit,up,0,100,99.95101640950281,99.93996493952469
2026-07-18T21:48:32+00:00,qwen/qwen3-14b,DeepInfra,up,0,100,98.01345722524832,97.2905234567356
2026-07-18T21:48:32+00:00,qwen/qwen3-14b,Alibaba,up,0,100,100,99.99752143954791
2026-07-18T21:48:32+00:00,qwen/qwen3-235b-a22b,Alibaba,up,0,100,100,100
2026-07-18T21:48:32+00:00,qwen/qwen3-235b-a22b-2507,DeepInfra,up,0,100,99.48691636736788,98.5701190483231
2026-07-18T21:48:32+00:00,qwen/qwen3-235b-a22b-2507,Novita,up,0,100,98.42039131215222,99.58435054773082
2026-07-18T21:48:32+00:00,qwen/qwen3-235b-a22b-2507,Parasail,up,0,100,99.70551114850652,99.86773812148053
2026-07-18T21:48:32+00:00,qwen/qwen3-235b-a22b-2507,Alibaba,up,0,100,99.91423670668954,99.97790350275515
2026-07-18T21:48:32+00:00,qwen/qwen3-235b-a22b-2507,Venice,up,0,,100,98.11090258843525
2026-07-18T21:48:32+00:00,qwen/qwen3-235b-a22b-2507,Nebius,up,0,100,99.91452991452991,97.55498040803343
2026-07-18T21:48:32+00:00,qwen/qwen3-235b-a22b-2507,Friendli,degraded,0,88.73239436619718,97.41763134461264,98.31666545003284
2026-07-18T21:48:32+00:00,qwen/qwen3-235b-a22b-2507,AtlasCloud,up,0,100,99.9057492931197,99.74758947952951
2026-07-18T21:48:32+00:00,qwen/qwen3-235b-a22b-2507,StreamLake,up,0,100,100,99.77199934856957
2026-07-18T21:48:32+00:00,qwen/qwen3-235b-a22b-2507,Google,up,0,100,100,99.96693012335064
2026-07-18T21:48:32+00:00,qwen/qwen3-235b-a22b-2507,Google,up,0,98.54545454545455,99.34337582078022,98.87108279832114
2026-07-18T21:48:32+00:00,qwen/qwen3-235b-a22b-2507,GMICloud,idle,0,,,
2026-07-18T21:48:32+00:00,qwen/qwen3-235b-a22b-thinking-2507,Alibaba,up,0,,100,99.9801340948597
2026-07-18T21:48:32+00:00,qwen/qwen3-235b-a22b-thinking-2507,DeepInfra,up,0,,100,99.95552260934025
2026-07-18T21:48:32+00:00,qwen/qwen3-235b-a22b-thinking-2507,Novita,idle,0,,,96.65166516651665
2026-07-18T21:48:32+00:00,qwen/qwen3-235b-a22b-thinking-2507,Venice,idle,0,,,99.90393852065321
2026-07-18T21:48:32+00:00,qwen/qwen3-30b-a3b,DeepInfra,up,0,,100,99.87199180747568
2026-07-18T21:48:32+00:00,qwen/qwen3-30b-a3b,Alibaba,idle,0,,,99.99575100913532
2026-07-18T21:48:32+00:00,qwen/qwen3-30b-a3b,NextBit,up,0,,100,97.19073024341446
2026-07-18T21:48:32+00:00,qwen/qwen3-30b-a3b-instruct-2507,StreamLake,up,0,100,99.82938792919599,99.73513243378311
2026-07-18T21:48:32+00:00,qwen/qwen3-30b-a3b-instruct-2507,SiliconFlow,up,0,99.30167597765363,99.12247712172496,96.2495874133568
2026-07-18T21:48:32+00:00,qwen/qwen3-30b-a3b-instruct-2507,DekaLLM,up,0,100,99.56011730205279,97.67504167658967
2026-07-18T21:48:32+00:00,qwen/qwen3-30b-a3b-instruct-2507,Nebius,up,0,100,100,97.8924851050368
2026-07-18T21:48:32+00:00,qwen/qwen3-30b-a3b-instruct-2507,WandB,up,0,100,100,99.99385037073479
2026-07-18T21:48:32+00:00,qwen/qwen3-30b-a3b-instruct-2507,Alibaba,up,0,100,99.90566037735849,99.92514380269483
2026-07-18T21:48:32+00:00,qwen/qwen3-30b-a3b-instruct-2507,Phala,idle,0,,,45.134914145543746
2026-07-18T21:48:32+00:00,qwen/qwen3-30b-a3b-thinking-2507,Alibaba,up,0,,100,100
2026-07-18T21:48:32+00:00,qwen/qwen3-32b,DeepInfra,up,0,100,100,99.91191599203633
2026-07-18T21:48:32+00:00,qwen/qwen3-32b,Nebius,up,0,100,100,99.17614963343058
2026-07-18T21:48:32+00:00,qwen/qwen3-32b,Alibaba,up,0,100,100,99.90446812918671
2026-07-18T21:48:32+00:00,qwen/qwen3-32b,SiliconFlow,degraded,0,,97.10982658959537,98.32261671792004
2026-07-18T21:48:32+00:00,qwen/qwen3-32b,Groq,up,0,100,100,99.95699040348379
2026-07-18T21:48:32+00:00,qwen/qwen3-8b,Alibaba,up,0,100,100,100
2026-07-18T21:48:32+00:00,qwen/qwen3-coder,Google,idle,0,,,13.615716556893029
2026-07-18T21:48:32+00:00,qwen/qwen3-coder,DeepInfra,up,0,100,100,99.58801329183395
2026-07-18T21:48:32+00:00,qwen/qwen3-coder,Venice,idle,0,,,97.96538623891936
2026-07-18T21:48:32+00:00,qwen/qwen3-coder,Novita,up,0,98.52941176470588,99.08466819221968,99.15892928863373
2026-07-18T21:48:32+00:00,qwen/qwen3-coder,Alibaba,idle,0,,,99.95475795505956
2026-07-18T21:48:32+00:00,qwen/qwen3-coder,WandB,idle,0,,,97.60561342592592
2026-07-18T21:48:32+00:00,qwen/qwen3-coder-30b-a3b-instruct,Novita,up,0,100,100,97.71288686833363
2026-07-18T21:48:32+00:00,qwen/qwen3-coder-30b-a3b-instruct,SiliconFlow,degraded,0,,96.56862745098039,95.42332627254638
2026-07-18T21:48:32+00:00,qwen/qwen3-coder-30b-a3b-instruct,Amazon Bedrock,idle,0,,,
2026-07-18T21:48:32+00:00,qwen/qwen3-coder-30b-a3b-instruct,Alibaba,idle,0,,,99.69442322383499
2026-07-18T21:48:32+00:00,qwen/qwen3-coder-30b-a3b-instruct,DigitalOcean,idle,0,,,8.115942028985506
2026-07-18T21:48:32+00:00,qwen/qwen3-coder-flash,Alibaba,up,0,100,100,100
2026-07-18T21:48:32+00:00,qwen/qwen3-coder-next,Ionstream,up,0,100,99.4413407821229,99.25338128371511
2026-07-18T21:48:32+00:00,qwen/qwen3-coder-next,Parasail,up,0,,100,99.99500482866563
2026-07-18T21:48:32+00:00,qwen/qwen3-coder-next,StreamLake,up,0,,100,99.72985141828006
2026-07-18T21:48:32+00:00,qwen/qwen3-coder-next,Novita,idle,0,,,99.75182683027712
2026-07-18T21:48:32+00:00,qwen/qwen3-coder-next,Alibaba,up,0,,98.7987987987988,99.59323485335047
2026-07-18T21:48:32+00:00,qwen/qwen3-coder-plus,Alibaba,up,0,,100,100
2026-07-18T21:48:32+00:00,qwen/qwen3-max,Alibaba,up,0,100,100,100
2026-07-18T21:48:32+00:00,qwen/qwen3-max-thinking,Alibaba,idle,0,,,100
2026-07-18T21:48:32+00:00,qwen/qwen3-next-80b-a3b-instruct,DeepInfra,up,0,100,99.83818770226537,99.84863583042167
2026-07-18T21:48:32+00:00,qwen/qwen3-next-80b-a3b-instruct,Alibaba,up,0,100,100,99.99182750589101
2026-07-18T21:48:32+00:00,qwen/qwen3-next-80b-a3b-instruct,Parasail,up,0,100,100,99.9665334567002
2026-07-18T21:48:32+00:00,qwen/qwen3-next-80b-a3b-instruct,Google,up,0,,100,99.66132496282835
2026-07-18T21:48:32+00:00,qwen/qwen3-next-80b-a3b-instruct,Novita,idle,0,,,99.99189035763523
2026-07-18T21:48:32+00:00,qwen/qwen3-next-80b-a3b-thinking,Alibaba,up,0,,100,100
2026-07-18T21:48:32+00:00,qwen/qwen3-next-80b-a3b-thinking,Google,idle,0,,,100
2026-07-18T21:48:32+00:00,qwen/qwen3-vl-235b-a22b-instruct,DeepInfra,down,-5,,5.560882070949185,96.79196453737157
2026-07-18T21:48:32+00:00,qwen/qwen3-vl-235b-a22b-instruct,Venice,degraded,0,,97.05882352941177,96.74917714955589
2026-07-18T21:48:32+00:00,qwen/qwen3-vl-235b-a22b-instruct,Parasail,degraded,-2,72.08121827411168,90.5900501349788,98.68434082646031
2026-07-18T21:48:32+00:00,qwen/qwen3-vl-235b-a22b-instruct,Alibaba,up,0,100,100,99.89356364133988
2026-07-18T21:48:32+00:00,qwen/qwen3-vl-235b-a22b-instruct,Novita,degraded,-2,96.61016949152543,93.72384937238493,93.02168503377177
2026-07-18T21:48:32+00:00,qwen/qwen3-vl-235b-a22b-thinking,Alibaba,down,-5,,79.27927927927928,88.81182147165259
2026-07-18T21:48:32+00:00,qwen/qwen3-vl-235b-a22b-thinking,Novita,idle,0,,,99.58563535911603
2026-07-18T21:48:32+00:00,qwen/qwen3-vl-30b-a3b-instruct,Alibaba,up,0,100,100,99.97619934599942
2026-07-18T21:48:32+00:00,qwen/qwen3-vl-30b-a3b-instruct,DeepInfra,up,0,99.6078431372549,99.62557603686636,99.5972551889787
2026-07-18T21:48:32+00:00,qwen/qwen3-vl-30b-a3b-instruct,Novita,degraded,0,100,95.20912547528518,97.91070068749531
2026-07-18T21:48:32+00:00,qwen/qwen3-vl-30b-a3b-instruct,Phala,degraded,-2,98.11320754716981,94.75862068965517,97.43500032800507
2026-07-18T21:48:32+00:00,qwen/qwen3-vl-30b-a3b-instruct,SiliconFlow,up,0,100,99.85443959243085,97.55570459795811
2026-07-18T21:48:32+00:00,qwen/qwen3-vl-30b-a3b-thinking,Alibaba,up,0,,100,100
2026-07-18T21:48:32+00:00,qwen/qwen3-vl-30b-a3b-thinking,SiliconFlow,idle,0,,,99.96509598603839
2026-07-18T21:48:32+00:00,qwen/qwen3-vl-32b-instruct,Alibaba,up,0,100,100,100
2026-07-18T21:48:32+00:00,qwen/qwen3-vl-8b-instruct,Alibaba,up,0,100,100,99.99469622405933
2026-07-18T21:48:32+00:00,qwen/qwen3-vl-8b-instruct,Parasail,up,0,100,99.86142386973845,99.85104104275723
2026-07-18T21:48:32+00:00,qwen/qwen3-vl-8b-thinking,Alibaba,idle,0,,,100
2026-07-18T21:48:32+00:00,qwen/qwen3.5-122b-a10b,SiliconFlow,idle,0,,,78.86625065784527
2026-07-18T21:48:32+00:00,qwen/qwen3.5-122b-a10b,Alibaba,up,0,100,100,99.84960410492324
2026-07-18T21:48:32+00:00,qwen/qwen3.5-122b-a10b,DeepInfra,idle,0,100,,93.91758241758241
2026-07-18T21:48:32+00:00,qwen/qwen3.5-122b-a10b,AtlasCloud,up,0,100,100,99.85472397555355
2026-07-18T21:48:32+00:00,qwen/qwen3.5-122b-a10b,Novita,up,0,,100,99.9123246492986
2026-07-18T21:48:32+00:00,qwen/qwen3.5-27b,Alibaba,up,0,100,100,99.76298637171638
2026-07-18T21:48:32+00:00,qwen/qwen3.5-27b,SiliconFlow,up,0,100,99.38169826875514,97.38756274971827
2026-07-18T21:48:32+00:00,qwen/qwen3.5-27b,DeepInfra,up,0,100,98.82525697503671,99.58632849586328
2026-07-18T21:48:32+00:00,qwen/qwen3.5-27b,AtlasCloud,up,0,100,99.86480396575034,99.12739965095986
2026-07-18T21:48:32+00:00,qwen/qwen3.5-27b,Novita,up,0,100,99.94683678894205,99.74012607744757
2026-07-18T21:48:32+00:00,qwen/qwen3.5-27b,Phala,up,0,100,99.79130434782608,99.08969254406979
2026-07-18T21:48:32+00:00,qwen/qwen3.5-35b-a3b,DeepInfra,up,0,100,100,99.62308151201258
2026-07-18T21:48:32+00:00,qwen/qwen3.5-35b-a3b,AkashML,up,0,100,100,99.89897244340463
2026-07-18T21:48:32+00:00,qwen/qwen3.5-35b-a3b,Parasail,up,0,100,100,99.79980941856648
2026-07-18T21:48:32+00:00,qwen/qwen3.5-35b-a3b,Alibaba,up,0,100,100,99.8146377344612
2026-07-18T21:48:32+00:00,qwen/qwen3.5-35b-a3b,AtlasCloud,up,0,,100,99.5693108974359
2026-07-18T21:48:32+00:00,qwen/qwen3.5-35b-a3b,NextBit,up,0,100,100,98.04751991960376
2026-07-18T21:48:32+00:00,qwen/qwen3.5-35b-a3b,SiliconFlow,up,0,,99.40119760479041,96.48776204587861
2026-07-18T21:48:32+00:00,qwen/qwen3.5-35b-a3b,WandB,up,0,,99.73474801061008,99.81760145918832
2026-07-18T21:48:32+00:00,qwen/qwen3.5-35b-a3b,Venice,idle,0,,,99.21283231843161
2026-07-18T21:48:32+00:00,qwen/qwen3.5-397b-a17b,DigitalOcean,up,0,,99.11504424778761,86.57886723507917
2026-07-18T21:48:32+00:00,qwen/qwen3.5-397b-a17b,Alibaba,up,0,100,100,99.95980988327392
2026-07-18T21:48:32+00:00,qwen/qwen3.5-397b-a17b,Chutes,up,0,100,99.92514970059881,98.83934807916181
2026-07-18T21:48:32+00:00,qwen/qwen3.5-397b-a17b,DeepInfra,up,0,100,100,98.16659929137042
2026-07-18T21:48:32+00:00,qwen/qwen3.5-397b-a17b,Parasail,up,0,100,100,99.83151273482913
2026-07-18T21:48:32+00:00,qwen/qwen3.5-397b-a17b,AtlasCloud,up,0,100,100,99.21721512770138
2026-07-18T21:48:32+00:00,qwen/qwen3.5-397b-a17b,Phala,up,0,100,100,96.7709059700692
2026-07-18T21:48:32+00:00,qwen/qwen3.5-397b-a17b,Novita,up,0,98.73417721518987,99.72789115646259,99.60199004975124
2026-07-18T21:48:32+00:00,qwen/qwen3.5-397b-a17b,StreamLake,idle,0,,,94.23668821175747
2026-07-18T21:48:32+00:00,qwen/qwen3.5-397b-a17b,GMICloud,idle,0,,,0
2026-07-18T21:48:32+00:00,qwen/qwen3.5-397b-a17b,Venice,idle,0,,,97.73691654879774
2026-07-18T21:48:32+00:00,qwen/qwen3.5-9b,SiliconFlow,up,0,97.42647058823529,99.03184416190365,98.12296176894202
2026-07-18T21:48:32+00:00,qwen/qwen3.5-9b,DeepInfra,up,0,99.67284623773173,99.62712654392915,99.42199772037894
2026-07-18T21:48:32+00:00,qwen/qwen3.5-9b,Venice,up,0,,100,99.85464151544517
2026-07-18T21:48:32+00:00,qwen/qwen3.5-9b,Parasail,up,0,100,100,99.59377466137107
2026-07-18T21:48:32+00:00,qwen/qwen3.5-9b,Together,degraded,-2,59.49367088607595,83.60215053763442,95.34390879261655
2026-07-18T21:48:32+00:00,qwen/qwen3.5-flash-02-23,Alibaba,up,0,100,100,99.99960781571
2026-07-18T21:48:32+00:00,qwen/qwen3.5-plus-02-15,Alibaba,up,0,,100,100
2026-07-18T21:48:32+00:00,qwen/qwen3.5-plus-20260420,Alibaba,up,0,,100,100
2026-07-18T21:48:32+00:00,qwen/qwen3.6-27b,Morph,up,0,100,100,99.23043513667581
2026-07-18T21:48:32+00:00,qwen/qwen3.6-27b,Chutes,up,0,,99.34036939313984,97.24535153070806
2026-07-18T21:48:32+00:00,qwen/qwen3.6-27b,SiliconFlow,up,0,,99.42748091603053,88.07002118220694
2026-07-18T21:48:32+00:00,qwen/qwen3.6-27b,Phala,up,0,,99.69696969696969,99.4502605656672
2026-07-18T21:48:32+00:00,qwen/qwen3.6-27b,DeepInfra,up,0,100,99.57805907172997,99.20366795366795
2026-07-18T21:48:32+00:00,qwen/qwen3.6-27b,Venice,idle,0,,,98.6187172934161
2026-07-18T21:48:32+00:00,qwen/qwen3.6-27b,Io Net,idle,0,,,93.19169977322717
2026-07-18T21:48:32+00:00,qwen/qwen3.6-27b,Alibaba,up,0,100,100,99.81314834303387
2026-07-18T21:48:32+00:00,qwen/qwen3.6-27b,WandB,up,0,100,100,99.72110983981693
2026-07-18T21:48:32+00:00,qwen/qwen3.6-35b-a3b,DekaLLM,up,0,,99.0079365079365,97.10463624702217
2026-07-18T21:48:32+00:00,qwen/qwen3.6-35b-a3b,AkashML,up,0,100,100,99.93360914656306
2026-07-18T21:48:32+00:00,qwen/qwen3.6-35b-a3b,Parasail,up,0,100,99.85459832788078,99.83581735592973
2026-07-18T21:48:32+00:00,qwen/qwen3.6-35b-a3b,AtlasCloud,up,0,100,99.54853273137697,99.19971725025877
2026-07-18T21:48:32+00:00,qwen/qwen3.6-35b-a3b,SiliconFlow,up,0,,100,99.01490602721971
2026-07-18T21:48:32+00:00,qwen/qwen3.6-35b-a3b,WandB,up,0,,100,99.65601792234825
2026-07-18T21:48:32+00:00,qwen/qwen3.6-flash,Alibaba,up,0,100,100,99.99977983461176
2026-07-18T21:48:32+00:00,qwen/qwen3.6-max-preview,Alibaba,up,0,,100,99.89560375826471
2026-07-18T21:48:32+00:00,qwen/qwen3.6-plus,Alibaba,up,0,100,100,99.99922932527427
2026-07-18T21:48:32+00:00,qwen/qwen3.7-max,Alibaba,up,0,100,100,100
2026-07-18T21:48:32+00:00,qwen/qwen3.7-plus,Alibaba,up,0,100,100,99.9906242200321
2026-07-18T21:48:32+00:00,rekaai/reka-edge,Reka,idle,0,,,99.97070884592853
2026-07-18T21:48:32+00:00,rekaai/reka-flash-3,Reka,idle,0,,,100
2026-07-18T21:48:32+00:00,relace/relace-apply-3,Relace,idle,0,,,100
2026-07-18T21:48:32+00:00,relace/relace-search,Relace,idle,0,,,100
2026-07-18T21:48:32+00:00,sakana/fugu-ultra,Sakana AI,idle,0,,,100
2026-07-18T21:48:32+00:00,sao10k/l3-lunaris-8b,DeepInfra,up,0,100,100,99.98624393873551
2026-07-18T21:48:32+00:00,sao10k/l3-lunaris-8b,Novita,up,0,100,100,99.98975787619321
2026-07-18T21:48:32+00:00,sao10k/l3.1-euryale-70b,DeepInfra,up,0,,100,99.97548017981201
2026-07-18T21:48:32+00:00,sao10k/l3.1-euryale-70b,Novita,idle,0,,,100
2026-07-18T21:48:32+00:00,sao10k/l3.3-euryale-70b,NextBit,up,0,,99.41520467836257,93.81568599413741
2026-07-18T21:48:32+00:00,stepfun/step-3.5-flash,SiliconFlow,up,0,100,100,100
2026-07-18T21:48:32+00:00,stepfun/step-3.7-flash,StepFun,up,0,,98.38709677419355,99.61322953339614
2026-07-18T21:48:32+00:00,stepfun/step-3.7-flash,DeepInfra,up,0,,100,99.85975648626251
2026-07-18T21:48:32+00:00,stepfun/step-3.7-flash,Novita,idle,0,,,99.41798941798942
2026-07-18T21:48:32+00:00,tencent/hunyuan-a13b-instruct,SiliconFlow,up,0,,100,100
2026-07-18T21:48:32+00:00,tencent/hy3,DeepInfra,degraded,0,96.96969696969697,97.61467889908258,99.41321581682755
2026-07-18T21:48:32+00:00,tencent/hy3,GMICloud,up,0,100,99.86320109439124,99.66675211484235
2026-07-18T21:48:32+00:00,tencent/hy3,AtlasCloud,up,0,100,99.86257443884563,99.49682006780556
2026-07-18T21:48:32+00:00,tencent/hy3-preview,GMICloud,up,0,100,99.37548790007807,98.59588181133338
2026-07-18T21:48:32+00:00,tencent/hy3-preview,SiliconFlow,up,0,100,99.93865030674847,99.89315375982044
2026-07-18T21:48:32+00:00,thedrummer/cydonia-24b-v4.1,Parasail,up,0,100,100,100
2026-07-18T21:48:32+00:00,thedrummer/rocinante-12b,Parasail,up,0,,100,99.98930652836442
2026-07-18T21:48:32+00:00,thedrummer/skyfall-36b-v2,Parasail,up,0,,100,100
2026-07-18T21:48:32+00:00,thedrummer/unslopnemo-12b,NextBit,up,0,100,100,99.98127410958391
2026-07-18T21:48:32+00:00,thinkingmachines/inkling,Together,up,0,100,100,99.94154057771665
